00,0630
00,0631
00,0632
00,0633
00,0634
00,0635
00,0636
00,0637
00,0638
00,0639
00,0640
00,0641
00,0642
00,0643
00,0644
00,0645
00,0647
00,0649
00,0651
00,0652
00,0653
00,0654
00,0655
00,0656
00,0657
00,0658
00,0659
00,0660
00,0661
00,0662
00,0663
00,0664
00,0665
00,0666
00,0667
00,0668
00,0669
00,0670
00,0671
00,0672
00,0674
00,0675
00,0676
00,0678
00,0679
00,0680
00,0682
00,0684
00,0685
00,0686
00,0687
00,0688
00,0689
00,0690
00,0691
00,0692
00,0693
00,0694
00,0695
00,0696
00,0697
00,0698
00,0699
00,0700
00,0701
00,0702
00,0703
00,0704
00,0705
00,0706
00,0707
00,0708
00,0709
00,0710
00,0711
00,0712
00,0713
00,0714
00,0715
00,0716
00,0717
00,0718
00,0719
00,0720
00,0721
00,0722
00,0723
00,0724
00,0725
00,0726
00,0727
00,0728
00,0729
00,0730
00,0732
00,0733
00,0734
00,0735
00,0736
00,0737
00,0738
00,0739
00,0740
00,0742
00,0743
00,0745
00,0746
01,0001
01,0002
01,0003
01,0004
01,0006
01,0007
01,0008
01,0009
01,0010
01,0011
01,0012
01,0013
01,0015
01,0017
01,0018
01,0019
01,0020
01,0021
01,0022
01,0023
01,0024
01,0025
01,0026
01,0027
01,0028
01,0029
01,0030
01,0031
01,0032
01,0033
01,0034
01,0035
01,0036
01,0037
01,0038
01,0039
01,0040
01,0041
01,0042
01,0043
01,0044
01,0045
01,0046
01,0047
01,0048
01,0049
01,0050
01,0051
01,0052
01,0053
01,0054
01,0055
01,0056
01,0057
01,0058
01,0059
01,0060
01,0061
01,0063
01,0064
01,0065
01,0066
01,0067
01,0068
01,0069
01,0070
01,0071
01,0072
01,0073
01,0074
01,0075
01,0076
01,0077
01,0078
01,0079
01,0083
01,0084
01,0085
01,0087
01,0088
01,0089
01,0090
01,0091
01,0092
01,0093
01,0094
01,0095
01,0096
01,0097
01,0098
01,0099
01,0100
01,0101
01,0102
01,0103
01,0104
01,0105
01,0106
01,0107
01,0108
01,0109
01,0110
01,0111
01,0113
01,0114
01,0115
01,0116
01,0117
01,0120
01,0121
01,0122
01,0123
01,0124
01,0125
01,0126
01,0127
01,0128
01,0129
01,0130
01,0131
01,0132
01,0133
01,0134
01,0135
01,0136
01,0137
01,0138
01,0139
01,0140
01,0141
01,0142
01,0143
01,0144
01,0145
01,0146
01,0147
01,0148
01,0149
01,0150
01,0151
01,0152
01,0153
01,0154
01,0155
01,0156
01,0157
01,0158
01,0159
01,0160
01,0161
01,0162
01,0163
01,0165
01,0166
01,0167
01,0168
01,0169
01,0170
01,0171
01,0172
01,0173
01,0174
01,0176
01,0185
01,0186
01,0187
01,0188
01,0189
01,0190
01,0191
01,0192
01,0193
01,0195
01,0196
01,0197
01,0198
01,0199
01,0200
01,0201
01,0202
01,0203
01,0205
01,0206
01,0207
01,0208
01,0209
01,0210
01,0211
01,0212
01,0213
01,0216
01,0217
01,0218
01,0219
01,0220
01,0221
01,0222
01,0223
01,0224
01,0225
01,0226
01,0227
01,0228
01,0229
01,0230
01,0231
01,0232
01,0233
01,0234
01,0236
01,0237
01,0238
01,0239
01,0240
01,0242
01,0244
01,0245
01,0246
01,0247
01,0248
01,0249
01,0250
01,0251
01,0252
01,0253
01,0254
01,0255
01,0256
01,0257
01,0258
01,0259
01,0260
01,0261
01,0262
01,0263
01,0264
01,0265
01,0266
01,0267
01,0268
01,0269
01,0270
01,0272
01,0273
01,0274
01,0275
01,0277
01,0278
01,0279
01,0280
01,0281
01,0282
01,0283
01,0284
01,0285
01,0286
01,0287
01,0288
01,0289
01,0291
01,0292
01,0293
01,0294
01,0295
01,0296
01,0297
01,0298
01,0299
01,0300
01,0301
01,0302
01,0303
01,0304
01,0305
01,0306
01,0308
01,0309
01,0310
01,0311
01,0312
01,0313
01,0314
01,0315
01,0316
01,0317
01,0318
01,0319
01,0320
01,0321
01,0322
01,0323
01,0324
01,0325
01,0326
01,0327
01,0328
01,0329
01,0330
01,0331
01,0332
01,0333
01,0334
01,0335
01,0336
01,0337
01,0338
01,0339
01,0340
01,0341
01,0342
01,0343
01,0344
01,0345
01,0346
01,0347
01,0348
01,0349
01,0350
01,0351
01,0352
01,0353
01,0354
01,0355
01,0356
01,0357
01,0358
01,0359
01,0360
01,0361
01,0362
01,0363
01,0364
01,0365
01,0366
01,0367
01,0368
01,0369
01,0370
01,0371
01,0372
01,0375
01,0376
01,0377
01,0378
01,0379
01,0380
01,0381
01,0382
01,0383
01,0384
01,0385
01,0387
01,0388
01,0389
01,0393
01,0394
01,0395
01,0396
01,0397
01,0398
01,0399
01,0400
01,0601
01,0602
01,0603
01,0606
01,0607
01,0609
01,0610
01,0611
01,0612
01,0613
01,0615
01,0616
01,0617
01,0618
01,0619
01,0621
01,0622
01,0623
01,0624
01,0625
01,0626
01,0627
01,0628
01,0629
01,0630
01,0631
01,0636
01,0637
01,0639
01,0640
01,0641
01,0642
01,0643
01,0644
01,0645
01,0646
01,0647
01,0648
01,0649
01,0650
01,0651
01,0652
01,0653
01,0654
01,0657
01,0658
01,0659
01,0660
01,0663
01,0664
01,0666
01,0668
01,0669
01,0671
01,0672
01,0673
01,0674
01,0676
01,0678
01,0679
01,0680
01,0681
01,0682
01,0683
01,0684
01,0686
01,0687
01,0688
01,0689
01,0690
01,0691
01,0692
01,0695
01,0696
01,0697
01,0698
01,0699
01,0700
01,0701
01,0702
01,0703
01,0704
01,0705
01,0706
01,0707
01,0708
01,0709
01,0710
01,0711
01,0712
01,0713
01,0714
