0  0
0  1
0  2
0  3
0  4
0  5
0  6
0  7
0  8
0  9
0  10
0  11
0  12
0  13
0  14
0  15
0  16
0  17
0  18
0  19
0  20
0  21
0  22
0  23
0  24
0  25
0  26
0  27
0  28
0  29
0  30
0  31
0  32
0  33
0  34
0  35
0  36
0  37
0  38
0  39
0  40
0  41
0  42
0  43
0  44
0  45
0  46
0  47
0  72
0  73
0  74
0  75
0  76
0  77
0  78
0  79
0  80
0  81
0  82
0  83
0  84
0  85
0  86
0  87
0  88
0  89
0  90
0  91
0  92
0  93
0  94
0  95
0  96
0  97
0  98
0  99
0  100
0  101
0  102
0  103
0  104
0  105
0  106
0  107
0  108
0  109
0  110
0  111
0  112
0  113
0  114
0  115
0  116
0  117
0  118
0  119
1  0
1  1
1  2
1  3
1  4
1  5
1  6
1  7
1  8
1  9
1  10
1  11
1  12
1  13
1  14
1  15
1  16
1  17
1  18
1  19
1  20
1  21
1  22
1  23
1  24
1  25
1  26
1  27
1  28
1  29
1  30
1  31
1  32
1  33
1  34
1  35
1  36
1  37
1  38
1  39
1  40
1  41
1  42
1  43
1  44
1  45
1  46
1  47
1  72
1  73
1  74
1  75
1  76
1  77
1  78
1  79
1  80
1  81
1  82
1  83
1  84
1  85
1  86
1  87
1  88
1  89
1  90
1  91
1  92
1  93
1  94
1  95
1  96
1  97
1  98
1  99
1  100
1  101
1  102
1  103
1  104
1  105
1  106
1  107
1  108
1  109
1  110
1  111
1  112
1  113
1  114
1  115
1  116
1  117
1  118
1  119
2  0
2  1
2  2
2  3
2  4
2  5
2  6
2  7
2  8
2  9
2  10
2  11
2  12
2  13
2  14
2  15
2  16
2  17
2  18
2  19
2  20
2  21
2  22
2  23
2  24
2  25
2  26
2  27
2  28
2  29
2  30
2  31
2  32
2  33
2  34
2  35
2  36
2  37
2  38
2  39
2  40
2  41
2  42
2  43
2  44
2  45
2  46
2  47
2  64
2  65
2  66
2  67
2  68
2  69
2  70
2  71
2  72
2  73
2  74
2  75
2  76
2  77
2  78
2  79
2  80
2  81
2  82
2  83
2  84
2  85
2  86
2  87
2  88
2  89
2  90
2  91
2  92
2  93
2  94
2  95
2  96
2  97
2  98
2  99
2  100
2  101
2  102
2  103
2  104
2  105
2  106
2  107
2  108
2  109
2  110
2  111
2  112
2  113
2  114
2  115
2  116
2  117
2  118
2  119
2  120
2  121
2  122
2  123
2  124
2  125
2  126
2  127
2  144
2  145
2  146
2  147
2  148
2  149
2  150
2  151
2  152
2  153
2  154
2  155
2  156
2  157
2  158
2  159
3  0
3  1
3  2
3  3
3  4
3  5
3  6
3  7
3  8
3  9
3  10
3  11
3  12
3  13
3  14
3  15
3  16
3  17
3  18
3  19
3  20
3  21
3  22
3  23
3  24
3  25
3  26
3  27
3  28
3  29
3  30
3  31
3  32
3  33
3  34
3  35
3  36
3  37
3  38
3  39
3  40
3  41
3  42
3  43
3  44
3  45
3  46
3  47
3  64
3  65
3  66
3  67
3  68
3  69
3  70
3  71
3  72
3  73
3  74
3  75
3  76
3  77
3  78
3  79
3  80
3  81
3  82
3  83
3  84
3  85
3  86
3  87
3  88
3  89
3  90
3  91
3  92
3  93
3  94
3  95
3  96
3  97
3  98
3  99
3  100
3  101
3  102
3  103
3  104
3  105
3  106
3  107
3  108
3  109
3  110
3  111
3  112
3  113
3  114
3  115
3  116
3  117
3  118
3  119
3  120
3  121
3  122
3  123
3  124
3  125
3  126
3  127
3  144
3  145
3  146
3  147
3  148
3  149
3  150
3  151
3  152
3  153
3  154
3  155
3  156
3  157
3  158
3  159
4  0
4  1
4  2
4  3
4  4
4  5
4  6
4  7
4  8
4  9
4  10
4  11
4  12
4  13
4  14
4  15
4  16
4  17
4  18
4  19
4  20
4  21
4  22
4  23
4  24
4  25
4  26
4  27
4  28
4  29
4  30
4  31
4  32
4  33
4  34
4  35
4  36
4  37
4  38
4  39
4  40
4  41
4  42
4  43
4  44
4  45
4  46
4  47
4  64
4  65
4  66
4  67
4  68
4  69
4  70
4  71
4  72
4  73
4  74
4  75
4  76
4  77
4  78
4  79
4  80
4  81
4  82
4  83
4  84
4  85
4  86
4  87
4  88
4  89
4  90
4  91
4  92
4  93
4  94
4  95
4  96
4  97
4  98
4  99
4  100
4  101
4  102
4  103
4  104
4  105
4  106
4  107
4  108
4  109
4  110
4  111
4  112
4  113
4  114
4  115
4  116
4  117
