0	0	3762.3
0	1	3762.3
0	2	3762.3
0	3	3762.3
0	4	3762.3
0	5	3762.3
0	6	3762.3
0	7	3762.3
0	8	3762.3
0	9	3762.3
0	10	3762.3
0	11	3762.3
0	12	3762.3
0	13	3762.3
0	14	3762.3
0	15	3762.3
0	16	3762.3
0	17	3762.3
0	18	3762.3
0	19	3762.3
0	20	3762.3
0	21	3762.3
0	22	3762.3
0	23	3762.3
0	24	3762.3
0	25	3762.3
0	26	3762.3
0	27	3762.3
0	28	3762.3
0	29	3762.3
0	30	3762.3
0	31	3762.3
0	32	3762.3
0	33	3762.3
0	34	3762.3
0	35	3762.3
0	36	3762.3
0	37	3762.3
0	38	3762.3
0	39	3762.3
0	40	3762.3
0	41	3762.3
0	42	3762.3
0	43	3762.3
0	44	3762.3
0	45	3762.3
0	46	3762.3
0	47	3762.3
0	48	3769.11
0	49	3768.36
0	50	3762.3
0	51	3769.12
0	52	3768.72
0	53	3768.73
0	54	3769.26
0	55	3768.84
0	56	3768.3
0	57	3768.36
0	58	3769.28
0	59	3769.34
0	60	3769.04
0	61	3768.15
0	62	3769.15
0	63	3768.72
0	64	3768.56
0	65	3762.3
0	66	3767.79
0	67	3762.3
0	68	3762.3
0	69	3762.3
0	70	3762.3
0	71	3762.3
0	72	3762.3
0	73	3762.3
0	74	3762.3
0	75	3762.3
0	76	3762.3
0	77	3762.3
0	78	3762.3
0	79	3762.3
0	80	3762.3
0	81	3762.3
0	82	3762.3
0	83	3762.3
0	84	3762.3
0	85	3762.3
0	86	3762.3
0	87	3762.3
0	88	3762.3
0	89	3762.3
0	90	3762.3
0	91	3762.3
0	92	3762.3
0	93	3762.3
0	94	3762.3
0	95	3762.3
0	96	3762.3
0	97	3762.3
0	98	3762.3
0	99	3762.3
0	100	3762.3
0	101	3762.3
0	102	3762.3
0	103	3762.3
0	104	3762.3
0	105	3762.3
0	106	3762.3
0	107	3762.3
0	108	3762.3
0	109	3762.3
0	110	3762.3
0	111	3762.3
0	112	3762.3
0	113	3762.3
0	114	3762.3
0	115	3762.3
0	116	3762.3
0	117	3762.3
0	118	3762.3
0	119	3762.3
0	120	3762.3
0	121	3762.3
0	122	3762.3
0	123	3762.3
0	124	3762.3
0	125	3762.3
0	126	3762.3
0	127	3770.17
0	128	3769.41
0	129	3769.85
0	130	3770.67
0	131	3770.65
0	132	3770.6
0	133	3770.39
0	134	3771.27
0	135	3770.92
0	136	3770.56
0	137	3770.05
0	138	3770.85
0	139	3770.94
0	140	3770.23
0	141	3770.45
0	142	3771.8
0	143	3770.99
0	144	3763.6
0	145	3762.3
0	146	3762.3
0	147	3762.3
0	148	3762.3
0	149	3762.3
0	150	3762.3
0	151	3762.3
0	152	3762.3
0	153	3762.3
0	154	3762.3
0	155	3762.3
0	156	3762.3
0	157	3762.3
0	158	3765.21
0	159	3762.3
1	0	3762.3
1	1	3762.3
1	2	3762.3
1	3	3762.3
1	4	3762.3
1	5	3762.3
1	6	3762.3
1	7	3762.3
1	8	3762.3
1	9	3762.3
1	10	3762.3
1	11	3762.3
1	12	3762.3
1	13	3762.3
1	14	3762.3
1	15	3762.3
1	16	3762.3
1	17	3762.3
1	18	3762.3
1	19	3762.3
1	20	3762.3
1	21	3762.3
1	22	3762.3
1	23	3762.3
1	24	3762.3
1	25	3762.3
1	26	3762.3
1	27	3762.3
1	28	3762.3
1	29	3762.3
1	30	3762.3
1	31	3762.3
1	32	3762.3
1	33	3762.3
1	34	3762.3
1	35	3762.3
