nbins 40
ncth 5
binw .1
costhmin0 0.8431
costhmin1 0.4265
costhmin2 -0.1216
costhmin3 -0.6875
pions_fraction1_10_0 0.999999
pions_fraction1_11_0 0.710232
pions_fraction1_12_0 0.89338
pions_fraction1_13_0 0.77781
pions_fraction1_14_0 0.812913
pions_fraction1_15_0 0.884699
pions_fraction1_16_0 0.591817
pions_fraction1_17_0 0.868568
pions_fraction1_18_0 0.826083
pions_fraction1_19_0 0.826303
pions_fraction1_1_0 0.80156
pions_fraction1_20_0 0.748131
pions_fraction1_21_0 0.765218
pions_fraction1_22_0 0.797969
pions_fraction1_23_0 0.81765
pions_fraction1_24_0 0.720495
pions_fraction1_25_0 0.736421
pions_fraction1_26_0 0.720035
pions_fraction1_27_0 0.67107
pions_fraction1_28_0 0.640537
pions_fraction1_29_0 0.759358
pions_fraction1_2_0 0.950863
pions_fraction1_30_0 0.836605
pions_fraction1_31_0 0.78562
pions_fraction1_32_0 0.774458
pions_fraction1_33_0 0.837304
pions_fraction1_34_0 0.79148
pions_fraction1_35_0 0.805995
pions_fraction1_36_0 0.751343
pions_fraction1_37_0 0.836879
pions_fraction1_38_0 0.825643
pions_fraction1_39_0 0.703211
pions_fraction1_3_0 0.297131
pions_fraction1_4_0 0.571072
pions_fraction1_5_0 1
pions_fraction1_6_0 0.819639
pions_fraction1_7_0 0.921331
pions_fraction1_8_0 0.632921
pions_fraction1_9_0 0.649989
pions_fraction2_10_0 0.423279
pions_fraction2_11_0 0.520691
pions_fraction2_12_0 0.42148
pions_fraction2_13_0 0.454206
pions_fraction2_14_0 0.453561
pions_fraction2_15_0 0.47883
pions_fraction2_16_0 0.474723
pions_fraction2_17_0 0.424933
pions_fraction2_18_0 0.465272
pions_fraction2_19_0 0.427677
pions_fraction2_1_0 0.066017
pions_fraction2_20_0 0.455263
pions_fraction2_21_0 0.437463
pions_fraction2_22_0 0.501622
pions_fraction2_23_0 0.464402
pions_fraction2_24_0 0.461269
pions_fraction2_25_0 0.490252
pions_fraction2_26_0 0.528847
pions_fraction2_27_0 0.476003
pions_fraction2_28_0 0.494799
pions_fraction2_29_0 0.451426
pions_fraction2_2_0 0.631841
pions_fraction2_30_0 0.510859
pions_fraction2_31_0 0.484224
pions_fraction2_32_0 0.478727
pions_fraction2_33_0 0.504415
pions_fraction2_34_0 0.473406
pions_fraction2_35_0 0.428855
pions_fraction2_36_0 0.484983
pions_fraction2_37_0 0.470049
pions_fraction2_38_0 0.521833
pions_fraction2_39_0 0.442701
pions_fraction2_3_0 0.722642
pions_fraction2_4_0 0.667849
pions_fraction2_5_0 0.468949
pions_fraction2_6_0 0.502664
pions_fraction2_7_0 0.48564
pions_fraction2_8_0 0.481721
pions_fraction2_9_0 0.468611
pions_mu1_10_0 0.149783
pions_mu1_11_0 0.137079
pions_mu1_12_0 0.126111
pions_mu1_13_0 0.117333
pions_mu1_14_0 0.109267
pions_mu1_15_0 0.104564
pions_mu1_16_0 0.0957943
pions_mu1_17_0 0.0918407
pions_mu1_18_0 0.0870767
pions_mu1_19_0 0.0805673
pions_mu1_1_0 0.350142
pions_mu1_20_0 0.0782893
pions_mu1_21_0 0.0736225
pions_mu1_22_0 0.0711278
pions_mu1_23_0 0.0690357
pions_mu1_24_0 0.0659543
pions_mu1_25_0 0.0633867
pions_mu1_26_0 0.061028
pions_mu1_27_0 0.0594879
pions_mu1_28_0 0.0575469
pions_mu1_29_0 0.0555577
pions_mu1_2_0 0.6997
pions_mu1_30_0 0.0540131
pions_mu1_31_0 0.0525152
pions_mu1_32_0 0.0512554
pions_mu1_33_0 0.049906
pions_mu1_34_0 0.0481943
pions_mu1_35_0 0.0470101
pions_mu1_36_0 0.0464803
pions_mu1_37_0 0.0448324
pions_mu1_38_0 0.0440474
pions_mu1_39_0 0.0424362
pions_mu1_3_0 0.413215
pions_mu1_4_0 0.322745
pions_mu1_5_0 0.265695
pions_mu1_6_0 0.231505
pions_mu1_7_0 0.203679
pions_mu1_8_0 0.181576
pions_mu1_9_0 0.163788
pions_mu2_10_0 0.146
pions_mu2_11_0 0.143191
pions_mu2_12_0 0.13647
pions_mu2_13_0 0.124852
pions_mu2_14_0 0.123991
pions_mu2_15_0 0.115406
pions_mu2_16_0 0.107752
pions_mu2_17_0 0.104713
pions_mu2_18_0 0.101689
pions_mu2_19_0 0.0935588
pions_mu2_1_0 0.658189
pions_mu2_20_0 0.0881106
pions_mu2_21_0 0.089955
pions_mu2_22_0 0.0838829
pions_mu2_23_0 0.0802802
pions_mu2_24_0 0.0775831
pions_mu2_25_0 0.0822199
pions_mu2_26_0 0.0749509
pions_mu2_27_0 0.0693543
pions_mu2_28_0 0.0684426
pions_mu2_29_0 0.0689979
pions_mu2_2_0 1
pions_mu2_30_0 0.0668687
pions_mu2_31_0 0.0662406
pions_mu2_32_0 0.0624716
pions_mu2_33_0 0.0599789
pions_mu2_34_0 0.0617965
pions_mu2_35_0 0.0591004
pions_mu2_36_0 0.0529844
pions_mu2_37_0 0.0574077
pions_mu2_38_0 0.0568883
pions_mu2_39_0 0.0483983
pions_mu2_3_0 0.412783
pions_mu2_4_0 0.258595
pions_mu2_5_0 5.4306e-05
pions_mu2_6_0 0.218676
pions_mu2_7_0 0.207118
pions_mu2_8_0 0.193722
pions_mu2_9_0 0.171963
pions_mu3_10_0 0.360453
pions_mu3_11_0 0.40719
pions_mu3_12_0 0.330973
pions_mu3_13_0 0.364749
pions_mu3_14_0 0.344225
pions_mu3_15_0 0.317588
pions_mu3_16_0 0.356528
pions_mu3_17_0 0.328718
pions_mu3_18_0 0.332742
pions_mu3_19_0 0.347109
pions_mu3_1_0 0.443045
pions_mu3_20_0 0.369254
pions_mu3_21_0 0.342311
pions_mu3_22_0 0.340692
pions_mu3_23_0 0.337164
pions_mu3_24_0 0.341963
pions_mu3_25_0 0.332935
pions_mu3_26_0 0.33441
pions_mu3_27_0 0.357923
pions_mu3_28_0 0.331239
pions_mu3_29_0 0.303671
pions_mu3_2_0 0.200004
pions_mu3_30_0 0.302555
pions_mu3_31_0 0.331071
pions_mu3_32_0 0.33299
pions_mu3_33_0 0.318312
pions_mu3_34_0 0.361238
pions_mu3_35_0 0.304699
pions_mu3_36_0 0.321366
pions_mu3_37_0 0.327269
pions_mu3_38_0 0.339326
pions_mu3_39_0 0.250423
pions_mu3_3_0 0.693742
pions_mu3_4_0 0.607025
pions_mu3_5_0 0.429577
pions_mu3_6_0 0.413633
pions_mu3_7_0 0.400002
pions_mu3_8_0 0.382487
pions_mu3_9_0 0.357017
pions_sigma1l_10_0 0.0170343
pions_sigma1l_11_0 0.0118192
pions_sigma1l_12_0 0.0107298
pions_sigma1l_13_0 0.00860309
pions_sigma1l_14_0 0.00903336
pions_sigma1l_15_0 0.00983748
pions_sigma1l_16_0 0.00609339
pions_sigma1l_17_0 0.00812333
pions_sigma1l_18_0 0.00795594
pions_sigma1l_19_0 0.00587346
pions_sigma1l_1_0 0.421584
pions_sigma1l_20_0 0.0053975
pions_sigma1l_21_0 0.005
pions_sigma1l_22_0 0.005
pions_sigma1l_23_0 0.00589542
pions_sigma1l_24_0 0.00500006
pions_sigma1l_25_0 0.00533777
pions_sigma1l_26_0 0.005
pions_sigma1l_27_0 0.005
pions_sigma1l_28_0 0.005
pions_sigma1l_29_0 0.005
pions_sigma1l_2_0 0.233107
pions_sigma1l_30_0 0.005
pions_sigma1l_31_0 0.005
pions_sigma1l_32_0 0.005
pions_sigma1l_33_0 0.005
pions_sigma1l_34_0 0.00501282
pions_sigma1l_35_0 0.005
pions_sigma1l_36_0 0.005
pions_sigma1l_37_0 0.005
pions_sigma1l_38_0 0.005
pions_sigma1l_39_0 0.005
pions_sigma1l_3_0 0.0390129
pions_sigma1l_4_0 0.0281589
pions_sigma1l_5_0 0.0232685
pions_sigma1l_6_0 0.019474
pions_sigma1l_7_0 0.020662
pions_sigma1l_8_0 0.0130095
pions_sigma1l_9_0 0.012019
pions_sigma1r_10_0 0.0201845
pions_sigma1r_11_0 0.0161652
pions_sigma1r_12_0 0.0168628
pions_sigma1r_13_0 0.0136978
pions_sigma1r_14_0 0.0134591
pions_sigma1r_15_0 0.0113176
pions_sigma1r_16_0 0.0118532
pions_sigma1r_17_0 0.011692
pions_sigma1r_18_0 0.0121007
pions_sigma1r_19_0 0.0121485
pions_sigma1r_1_0 0.005
pions_sigma1r_20_0 0.0104784
pions_sigma1r_21_0 0.0102285
pions_sigma1r_22_0 0.010143
pions_sigma1r_23_0 0.0101997
pions_sigma1r_24_0 0.00845712
pions_sigma1r_25_0 0.00912168
pions_sigma1r_26_0 0.00897943
pions_sigma1r_27_0 0.00772691
pions_sigma1r_28_0 0.00577266
pions_sigma1r_29_0 0.00723891
pions_sigma1r_2_0 0.0944708
pions_sigma1r_30_0 0.00750255
pions_sigma1r_31_0 0.00763241
pions_sigma1r_32_0 0.00697542
pions_sigma1r_33_0 0.00698588
pions_sigma1r_34_0 0.00633477
pions_sigma1r_35_0 0.0058039
pions_sigma1r_36_0 0.00501833
pions_sigma1r_37_0 0.0064712
pions_sigma1r_38_0 0.00594838
pions_sigma1r_39_0 0.00545976
pions_sigma1r_3_0 0.0818726
pions_sigma1r_4_0 0.0493012
pions_sigma1r_5_0 0.0403046
pions_sigma1r_6_0 0.0304962
pions_sigma1r_7_0 0.0265849
pions_sigma1r_8_0 0.0201438
pions_sigma1r_9_0 0.0153109
pions_sigma2_10_0 0.0648051
pions_sigma2_11_0 0.0513276
pions_sigma2_12_0 0.0391535
pions_sigma2_13_0 0.0331242
pions_sigma2_14_0 0.0423952
pions_sigma2_15_0 0.0352572
pions_sigma2_16_0 0.0281069
pions_sigma2_17_0 0.0375841
pions_sigma2_18_0 0.0356742
pions_sigma2_19_0 0.0322631
pions_sigma2_1_0 0.0924739
pions_sigma2_20_0 0.0424884
pions_sigma2_21_0 0.0295861
pions_sigma2_22_0 0.0358646
pions_sigma2_23_0 0.0384112
pions_sigma2_24_0 0.0294361
pions_sigma2_25_0 0.0316918
pions_sigma2_26_0 0.0331212
pions_sigma2_27_0 0.0307882
pions_sigma2_28_0 0.0200141
pions_sigma2_29_0 0.0259822
pions_sigma2_2_0 0.120461
pions_sigma2_30_0 0.0312205
pions_sigma2_31_0 0.025901
pions_sigma2_32_0 0.0294014
pions_sigma2_33_0 0.0249062
pions_sigma2_34_0 0.0277509
pions_sigma2_35_0 0.0231171
pions_sigma2_36_0 0.0197574
pions_sigma2_37_0 0.0236788
pions_sigma2_38_0 0.0287278
pions_sigma2_39_0 0.0216666
pions_sigma2_3_0 0.206088
pions_sigma2_4_0 0.225672
pions_sigma2_5_0 0.0685673
pions_sigma2_6_0 0.0810707
pions_sigma2_7_0 0.0699318
pions_sigma2_8_0 0.0386451
pions_sigma2_9_0 0.0349477
pions_sigma3_10_0 0.210356
pions_sigma3_11_0 0.166228
pions_sigma3_12_0 0.194179
pions_sigma3_13_0 0.165023
pions_sigma3_14_0 0.181795
pions_sigma3_15_0 0.180293
pions_sigma3_16_0 0.167277
pions_sigma3_17_0 0.178042
pions_sigma3_18_0 0.189759
pions_sigma3_19_0 0.189568
pions_sigma3_1_0 0.281311
pions_sigma3_20_0 0.172643
pions_sigma3_21_0 0.182043
pions_sigma3_22_0 0.172287
pions_sigma3_23_0 0.167451
pions_sigma3_24_0 0.17525
pions_sigma3_25_0 0.167175
pions_sigma3_26_0 0.173542
pions_sigma3_27_0 0.160355
pions_sigma3_28_0 0.182319
pions_sigma3_29_0 0.205349
pions_sigma3_2_0 0.463777
pions_sigma3_30_0 0.175353
pions_sigma3_31_0 0.165502
pions_sigma3_32_0 0.184222
pions_sigma3_33_0 0.171661
pions_sigma3_34_0 0.172277
pions_sigma3_35_0 0.199458
pions_sigma3_36_0 0.190529
pions_sigma3_37_0 0.200725
pions_sigma3_38_0 0.178015
pions_sigma3_39_0 0.238872
pions_sigma3_3_0 0.165048
pions_sigma3_4_0 0.179487
pions_sigma3_5_0 0.208533
pions_sigma3_6_0 0.200961
pions_sigma3_7_0 0.205303
pions_sigma3_8_0 0.199112
pions_sigma3_9_0 0.203117
pions_fraction1_10_1 0.905772
pions_fraction1_11_1 0.778253
pions_fraction1_12_1 0.821075
pions_fraction1_13_1 0.863057
pions_fraction1_14_1 0.77785
pions_fraction1_15_1 1
pions_fraction1_16_1 0.748047
pions_fraction1_17_1 0.999987
pions_fraction1_18_1 0.868308
pions_fraction1_19_1 0.999999
pions_fraction1_1_1 0.266131
pions_fraction1_20_1 1
pions_fraction1_21_1 0.820187
pions_fraction1_22_1 0.871349
pions_fraction1_23_1 0.999999
pions_fraction1_24_1 1
pions_fraction1_25_1 0.823281
pions_fraction1_26_1 0.862594
pions_fraction1_27_1 0.879291
pions_fraction1_28_1 0.999999
pions_fraction1_29_1 0.855782
pions_fraction1_2_1 0.0446036
pions_fraction1_30_1 0.914102
pions_fraction1_31_1 0.98594
