0	0	3905.3
0	1	3905.3
0	2	3905.3
0	3	3905.3
0	4	3905.3
0	5	3905.3
0	6	3905.3
0	7	3905.3
0	8	3905.3
0	9	3905.3
0	10	3905.3
0	11	3905.3
0	12	3905.3
0	13	3905.3
0	14	3905.3
0	15	3905.3
0	16	3905.3
0	17	3905.3
0	18	3905.3
0	19	3905.3
0	20	3905.3
0	21	3905.3
0	22	3905.3
0	23	3905.3
0	24	3905.3
0	25	3905.3
0	26	3905.3
0	27	3905.3
0	28	3905.3
0	29	3905.3
0	30	3905.3
0	31	3905.3
0	32	3905.3
0	33	3905.3
0	34	3905.3
0	35	3905.3
0	36	3905.3
0	37	3905.3
0	38	3905.3
0	39	3905.3
0	40	3905.3
0	41	3905.3
0	42	3905.3
0	43	3905.3
0	44	3905.3
0	45	3905.3
0	46	3905.3
0	47	3905.3
0	48	3910.85
0	49	3910.63
0	50	3905.3
0	51	3910.83
0	52	3910.47
0	53	3910.49
0	54	3910.95
0	55	3910.54
0	56	3910.56
0	57	3910.33
0	58	3911.4
0	59	3911.14
0	60	3910.82
0	61	3910.26
0	62	3910.84
0	63	3910.56
0	64	3910.39
0	65	3911.09
0	66	3912.52
0	67	3914.3
0	68	3905.3
0	69	3905.3
0	70	3905.3
0	71	3905.3
0	72	3905.3
0	73	3905.3
0	74	3905.3
0	75	3905.3
0	76	3905.3
0	77	3905.3
0	78	3905.3
0	79	3905.3
0	80	3905.3
0	81	3905.3
0	82	3905.3
0	83	3905.3
0	84	3905.3
0	85	3905.3
0	86	3905.3
0	87	3905.3
0	88	3905.3
0	89	3905.3
0	90	3905.3
0	91	3905.3
0	92	3905.3
0	93	3905.3
0	94	3905.3
0	95	3905.3
0	96	3905.3
0	97	3905.3
0	98	3905.3
0	99	3905.3
0	100	3905.3
0	101	3905.3
0	102	3905.3
0	103	3905.3
0	104	3905.3
0	105	3905.3
0	106	3905.3
0	107	3905.3
0	108	3905.3
0	109	3905.3
0	110	3905.3
0	111	3905.3
0	112	3905.3
0	113	3905.3
0	114	3905.3
0	115	3905.3
0	116	3905.3
0	117	3905.3
0	118	3905.3
0	119	3905.3
0	120	3905.3
0	121	3905.3
0	122	3905.3
0	123	3905.3
0	124	3905.3
0	125	3905.3
0	126	3917.38
