1.26 0.0126 201 101
0 0 1258 1244 1259 1245
0 1 1258 1244 1259 1245
0 2 1244 1258 1245 1259
0 3 1244 1258 1245 1259
0 4 1244 1258 1245 1259
0 5 1244 1230 1245 1231
0 6 1244 1230 1245 1231
0 7 1230 1244 1231 1245
0 8 1230 1244 1231 1245
0 9 1230 1244 1231 342
1 0 1258 1244 361 349
1 1 1258 1244 361 349
1 2 1244 1258 361 349
1 3 1244 1258 361 349
1 4 1244 1258 349 361
1 5 1244 1230 349 345
1 6 1244 1230 349 345
1 7 1230 1244 345 349
1 8 1230 1244 345 342
1 9 1230 1244 345 342
1 10 1230 1216 342 345
1 11 1230 1216 342 345
1 12 1216 1230 1217 345
1 13 1216 1230 1217 345
1 14 1216 1230 1217 345
1 15 1216 1202 1217 338
1 16 1216 1202 1217 1203
2 0 1258 1244 361 349
2 1 1258 1244 361 349
2 2 1244 1258 361 349
2 3 1244 1258 349 361
2 4 1244 1258 349 361
2 5 1244 1230 349 345
2 6 1244 1230 349 345
2 7 1230 1244 345 349
2 8 1230 1244 345 349
2 9 1230 1244 345 342
2 10 1230 1216 345 342
2 11 1230 1216 342 345
2 12 1216 1230 342 345
2 13 1216 1230 342 345
2 14 1216 342 345 1202
2 15 1216 1202 342 338
2 16 1216 1202 342 338
2 17 1202 1216 342 338
2 18 1202 1216 1203 342
2 19 1202 1188 1203 342
2 20 1202 1188 1203 342
2 21 1202 1188 1203 1189
3 0 1258 361 1244 349
3 1 1258 1244 361 349
3 2 1244 1258 361 349
3 3 1244 1258 349 361
3 4 1244 1258 349 361
3 5 1244 1230 349 345
3 6 1244 1230 349 345
3 7 1230 1244 349 345
3 8 1230 1244 345 349
3 9 1230 345 1244 342
3 10 1230 1216 345 342
3 11 1230 1216 342 345
3 12 1216 1230 342 345
3 13 1216 342 1230 345
3 14 1216 342 1202 345
3 15 1216 342 1202 338
3 16 1216 1202 342 338
3 17 1202 1216 342 338
3 18 1202 1216 338 342
3 19 1202 1188 338 342
3 20 1202 1188 338 342
3 21 1202 1188 338 333
3 22 1188 1202 333 338
3 23 1188 1202 1189 329
3 24 1188 1174 1189 329
3 25 1188 1174 1189 329
4 0 1258 361 1244 349
4 1 1258 361 1244 349
4 2 1244 1258 361 349
4 3 1244 349 1258 361
4 4 1244 349 1258 361
4 5 1244 349 1230 345
4 6 1244 1230 349 345
4 7 1230 1244 349 345
4 8 1230 345 1244 349
4 9 1230 345 349 342
4 10 1230 345 342 1216
4 11 342 1230 345 1216
4 12 342 1216 1230 345
4 13 342 1216 1230 345
4 14 342 1216 1202 345
4 15 342 1216 1202 338
4 16 1216 1202 342 338
4 17 1202 1216 338 342
4 18 1202 1216 338 342
4 19 1202 1188 338 342
4 20 1202 1188 338 333
4 21 1188 1202 333 338
4 22 1188 1202 333 338
4 23 1188 1202 333 329
4 24 1188 1174 333 329
4 25 1188 1174 329 333
4 26 1174 1188 329 333
4 27 1174 1188 1175 1189
4 28 1174 1188 1175 1189
4 29 1174 1160 1175 1161
5 0 361 1258 349 1244
5 1 361 1258 349 1244
5 2 361 349 1244 1258
5 3 349 361 1244 1258
5 4 349 1244 361 1258
5 5 349 1244 345 1230
5 6 349 1244 345 1230
5 7 349 345 1230 1244
5 8 345 1230 349 342
5 9 345 1230 349 342
5 10 345 342 1230 1216
5 11 342 345 1230 1216
5 12 342 345 1216 1230
5 13 342 1216 345 338
5 14 342 1216 338 345
5 15 342 1216 338 1202
5 16 342 1202 338 1216
5 17 1202 342 338 1216
5 18 1202 338 342 1216
5 19 1202 338 1188 342
5 20 1202 1188 338 333
5 21 1188 1202 333 338
5 22 1188 1202 333 338
5 23 1188 1202 333 329
5 24 1188 1174 333 329
5 25 1188 1174 329 333
5 26 1174 1188 329 333
5 27 1174 1188 329 333
5 28 1174 1188 329 323
5 29 1174 1160 329 323
5 30 1174 1160 1175 323
5 31 1160 1174 1161 329
5 32 1160 1174 1161 1175
6 0 361 349 1258 1244
6 1 361 349 1258 1244
6 2 361 349 1244 1258
6 3 349 361 1244 1258
6 4 349 361 1244 345
6 5 349 345 1244 1230
6 6 349 345 1244 1230
6 7 349 345 1230 1244
6 8 345 349 1230 342
6 9 345 349 1230 342
6 10 345 342 1230 349
6 11 345 342 1230 1216
6 12 342 345 1216 338
6 13 342 345 1216 338
6 14 342 338 1216 345
6 15 342 338 1216 1202
6 16 342 338 1202 1216
6 17 338 342 1202 1216
6 18 338 1202 333 342
6 19 338 1202 333 1188
6 20 1202 338 333 1188
6 21 1188 333 1202 338
6 22 1188 333 1202 338
6 23 1188 333 1174 329
6 24 1188 1174 333 329
6 25 1188 1174 329 333
6 26 1174 1188 329 333
6 27 1174 1188 329 333
6 28 1174 1160 329 323
6 29 1174 1160 329 323
6 30 1174 1160 329 323
6 31 1160 1174 323 329
6 32 1160 1174 323 329
6 33 1160 1146 1161 318
6 34 1160 1146 1161 318
7 0 361 349 1258 1244
7 1 361 349 1258 1244
7 2 361 349 1244 1258
7 3 349 361 1244 345
7 4 349 361 1244 345
7 5 349 345 1244 1230
7 6 349 345 1244 1230
7 7 349 345 1230 342
7 8 345 349 1230 342
7 9 345 349 1230 342
7 10 345 342 1230 349
7 11 345 342 1216 349
7 12 342 345 1216 338
7 13 342 345 338 1216
7 14 342 338 345 1216
7 15 342 338 1216 345
7 16 338 342 1202 1216
7 17 338 342 1202 333
7 18 338 342 1188 333
7 19 338 333 1202 342
7 20 333 338 1202 1188
7 21 333 338 1188 1202
7 22 333 1188 338 1202
7 23 333 1188 329 1174
7 24 1188 333 329 1174
7 25 329 1188 1174 333
7 26 1174 329 1188 333
7 27 1174 329 1188 333
7 28 1174 329 1160 323
7 29 1174 1160 329 323
7 30 1174 1160 329 323
7 31 1160 1174 323 329
7 32 1160 1174 323 329
7 33 1160 1146 323 318
7 34 1160 1146 323 318
7 35 1160 1146 318 323
7 36 1146 1160 1147 323
7 37 1146 1160 1147 1161
8 0 361 349 360 1244
8 1 361 349 1258 1244
8 2 361 349 345 360
8 3 349 361 345 1244
8 4 349 361 345 1244
8 5 349 345 361 1244
8 6 349 345 361 1244
8 7 349 345 361 342
8 8 345 349 342 1230
8 9 345 349 342 1230
8 10 345 342 349 1230
8 11 345 342 338 349
8 12 345 342 338 1216
8 13 342 345 338 1216
8 14 342 338 345 1216
8 15 342 338 345 1216
8 16 338 342 333 1202
8 17 338 342 1202 333
8 18 338 333 1202 342
8 19 338 333 1202 342
8 20 333 338 1202 1188
8 21 333 338 1188 1202
8 22 333 329 1202 1188
8 23 333 329 1188 1174
8 24 333 329 1188 1174
8 25 329 333 1174 1188
8 26 329 1174 333 1188
8 27 329 1174 1188 323
8 28 329 1174 323 1160
8 29 1174 329 1160 323
8 30 1160 1174 323 329
8 31 1160 1174 323 329
8 32 1160 323 1174 329
8 33 1160 1146 323 318
8 34 1160 1146 323 318
8 35 1146 1160 318 323
8 36 1146 1160 318 323
8 37 1146 1160 318 323
8 38 1146 1132 1147 313
8 39 1146 1132 1147 1133
9 0 361 349 360 348
9 1 361 349 360 348
9 2 361 349 360 345
9 3 349 361 360 345
9 4 349 361 348 345
9 5 349 345 360 348
9 6 349 345 348 342
9 7 349 345 348 342
9 8 345 349 348 342
9 9 345 349 341 342
9 10 345 342 348 349
9 11 345 342 341 349
9 12 345 342 341 338
9 13 342 345 341 338
9 14 342 338 341 345
9 15 338 342 341 345
9 16 338 342 341 333
9 17 338 342 335 333
9 18 338 333 342 1202
9 19 338 333 1202 342
9 20 333 338 1188 342
9 21 333 338 1188 1202
9 22 333 329 1188 1202
9 23 333 329 1188 1174
9 24 329 333 1188 1174
9 25 329 333 1174 1188
9 26 329 333 1174 323
9 27 329 1174 323 333
9 28 329 323 1174 1160
9 29 329 323 1174 1160
9 30 323 1160 329 1174
9 31 323 1160 329 1174
9 32 1160 323 1146 318
9 33 1160 323 1146 318
9 34 1160 1146 323 318
9 35 1146 1160 318 323
9 36 1146 1160 318 323
9 37 1146 1132 318 323
9 38 1146 1132 318 313
9 39 1146 1132 318 313
9 40 1132 1146 318 313
9 41 1132 1146 1133 318
9 42 1132 1146 1133 1147
10 0 361 349 360 348
10 1 361 349 360 348
10 2 361 349 360 348
10 3 349 361 360 348
10 4 349 361 348 345
10 5 349 345 360 348
10 6 349 345 348 342
10 7 349 345 348 342
10 8 345 349 348 342
10 9 345 349 341 342
10 10 345 342 348 349
10 11 345 342 341 349
10 12 345 342 341 338
10 13 342 345 341 338
10 14 338 342 341 345
10 15 338 342 341 345
10 16 338 342 341 333
10 17 338 333 341 342
10 18 338 333 335 342
10 19 338 333 335 342
10 20 333 338 335 342
10 21 333 338 329 335
10 22 333 329 338 1188
10 23 333 329 1188 327
10 24 329 333 1188 1174
10 25 329 333 1174 323
10 26 329 333 1174 323
10 27 329 323 1174 333
10 28 329 323 1174 1160
10 29 329 323 1174 1160
10 30 323 329 1160 1174
10 31 323 1160 329 1174
10 32 323 1160 318 1146
10 33 323 1160 318 1146
10 34 318 1160 323 1146
10 35 1146 318 1160 323
10 36 1146 318 1160 323
10 37 1146 318 1132 313
10 38 1146 1132 318 313
10 39 1146 1132 318 313
10 40 1132 1146 318 313
10 41 1132 1146 313 318
10 42 1132 1118 313 318
10 43 1132 1118 1133 1119
10 44 1132 1118 1133 1119
11 0 361 360 349 348
11 1 361 360 349 348
11 2 349 361 360 348
11 3 349 361 360 348
11 4 349 348 361 360
11 5 349 348 361 345
11 6 349 345 348 360
11 7 349 345 348 341
11 8 345 349 348 341
11 9 345 349 341 348
11 10 345 341 349 342
11 11 345 341 349 342
11 12 345 341 342 338
11 13 345 341 338 342
11 14 338 341 342 345
11 15 338 342 341 345
11 16 338 342 339 333
11 17 338 333 341 342
11 18 338 333 335 342
11 19 333 338 335 342
11 20 333 338 335 342
11 21 333 338 335 327
11 22 333 329 335 327
11 23 333 329 327 335
11 24 329 333 327 323
11 25 329 333 323 327
11 26 329 333 323 327
11 27 329 323 333 322
11 28 329 323 1174 322
11 29 323 329 1160 1174
11 30 323 329 1160 1174
11 31 323 329 1160 1174
11 32 323 318 1160 1146
11 33 323 318 1160 1146
11 34 318 323 1146 1160
11 35 318 1146 323 1160
11 36 318 1146 323 1160
11 37 1146 318 1132 313
11 38 1146 318 1132 313
11 39 1132 1146 318 313
11 40 1132 1146 313 318
11 41 1132 1146 313 318
11 42 1132 1118 313 306
11 43 1132 1118 313 306
11 44 1132 1118 313 306
11 45 1118 1132 1119 313
11 46 1118 1132 1119 1133
12 0 360 361 349 348
12 1 360 361 349 348
12 2 360 349 361 348
12 3 349 360 348 361
12 4 349 348 360 361
12 5 349 348 360 345
12 6 349 348 345 360
12 7 349 348 345 341
12 8 345 348 341 349
12 9 345 348 341 349
12 10 345 341 348 349
12 11 341 345 348 342
12 12 341 345 342 338
12 13 341 345 338 342
12 14 341 338 342 345
12 15 338 341 342 345
12 16 338 341 333 342
12 17 338 333 341 335
12 18 338 333 341 335
12 19 333 338 335 341
12 20 333 338 335 327
12 21 333 335 329 327
12 22 333 329 335 327
12 23 333 329 327 335
12 24 329 333 327 335
12 25 329 333 327 323
12 26 329 323 327 333
12 27 329 323 322 327
12 28 329 323 322 327
12 29 323 329 322 327
12 30 323 329 318 322
12 31 323 318 1160 320
12 32 323 318 1160 1146
12 33 323 318 1160 1146
12 34 318 323 1146 1160
12 35 318 323 1146 313
12 36 318 1146 313 323
12 37 318 1146 313 1132
12 38 318 1146 313 1132
12 39 1132 313 318 1146
12 40 1132 313 1146 318
12 41 1132 313 1118 318
12 42 1132 1118 313 306
12 43 1132 1118 313 306
12 44 1118 1132 306 313
12 45 1118 1132 306 313
12 46 1118 1132 306 313
12 47 1118 1104 1119 1105
13 0 360 361 348 349
13 1 360 361 348 349
13 2 360 348 349 361
13 3 348 360 349 361
13 4 348 349 360 361
13 5 348 349 360 345
13 6 348 349 345 360
13 7 348 349 345 341
13 8 348 345 341 349
13 9 348 341 345 349
13 10 341 345 348 349
13 11 341 345 348 342
13 12 341 345 348 338
13 13 341 338 345 342
13 14 341 338 345 342
13 15 341 338 335 342
13 16 341 338 335 333
13 17 338 341 335 333
13 18 335 338 341 333
13 19 333 335 338 341
13 20 333 335 338 327
13 21 333 335 329 327
13 22 333 335 329 327
13 23 333 329 327 335
13 24 329 333 327 335
13 25 329 327 333 322
13 26 329 327 323 322
13 27 329 323 327 322
13 28 323 329 322 327
13 29 323 322 329 327
13 30 323 322 329 327
13 31 323 322 318 320
13 32 323 318 322 320
13 33 318 323 1146 322
13 34 318 323 1146 313
13 35 318 323 1146 313
13 36 318 313 1146 323
13 37 318 313 1146 1132
13 38 318 313 1132 1146
13 39 313 318 1132 1146
13 40 313 1132 318 1146
13 41 1132 313 1118 306
13 42 1132 1118 313 306
13 43 1132 1118 313 306
13 44 1118 1132 306 313
13 45 1118 1132 306 313
13 46 1118 1104 306 301
13 47 1118 1104 306 301
13 48 1118 1104 306 301
13 49 1104 1118 1105 1119
14 0 360 361 348 349
14 1 360 348 361 349
14 2 360 348 349 361
14 3 348 360 349 361
14 4 348 360 349 361
14 5 348 349 360 345
14 6 348 349 345 360
14 7 348 349 341 345
14 8 348 341 349 345
14 9 348 341 345 349
14 10 341 348 345 349
14 11 341 348 345 338
14 12 341 345 348 338
14 13 341 338 345 335
14 14 341 338 335 345
14 15 341 335 338 333
14 16 341 335 338 333
14 17 335 341 338 333
14 18 335 341 333 338
14 19 335 333 338 341
14 20 335 333 338 327
14 21 335 333 327 329
14 22 335 333 327 329
14 23 327 333 335 329
14 24 327 329 333 335
14 25 327 329 333 322
14 26 327 329 322 323
14 27 322 329 327 323
14 28 322 323 329 327
14 29 323 322 329 327
14 30 323 322 329 327
14 31 323 322 318 320
14 32 323 318 322 320
14 33 318 323 322 320
14 34 318 323 322 313
14 35 318 313 323 322
14 36 318 313 1146 323
14 37 318 313 1146 1132
14 38 313 318 1132 1146
14 39 313 318 1132 1146
14 40 313 1132 306 1118
14 41 313 1132 306 1118
14 42 313 1132 306 1118
14 43 1118 1132 306 313
14 44 1118 306 1132 313
14 45 1118 306 1132 313
14 46 1118 1104 306 301
14 47 1118 1104 306 301
14 48 1104 1118 306 301
14 49 1104 1118 301 306
14 50 1104 1118 1105 306
14 51 1104 1090 1105 1091
15 0 360 348 361 349
15 1 360 348 361 349
15 2 360 348 349 361
15 3 348 360 349 361
