762
0 796 810 187 735 1 762
1 175 796 187 0 63 2
2 175 782 796 762 1 3
3 782 175 171 736 4 2
4 782 171 169 8 5 3
5 782 169 768 6 762 4
6 768 169 754 7 762 5
7 169 164 754 13 6 8
8 169 171 164 9 7 4
9 164 171 168 737 10 8
10 164 168 161 739 11 9
11 164 161 160 760 12 10
12 164 160 740 761 13 11
13 754 164 740 12 762 7
14 726 740 154 761 15 762
15 712 726 154 14 18 762
16 712 141 698 36 762 17
17 712 147 141 33 16 18
18 712 154 147 19 17 15
19 154 146 147 33 18 20
20 154 153 146 30 19 21
21 161 153 154 20 760 22
22 161 155 153 30 21 23
23 161 159 155 27 22 24
24 166 159 161 23 739 25
25 159 166 163 742 26 24
26 159 163 156 746 27 25
27 155 159 156 26 28 23
28 149 155 156 27 747 29
29 146 155 149 28 31 30
30 153 155 146 29 20 22
31 142 146 149 29 749 32
32 146 142 141 34 33 31
33 147 146 141 32 17 19
34 141 142 138 751 35 32
35 141 138 684 38 36 34
36 698 141 684 35 762 16
37 684 130 670 347 762 38
38 684 138 130 39 37 35
39 138 131 130 345 38 40
40 139 131 138 39 751 41
41 131 139 132 758 42 40
42 132 128 131 344 41 43
43 132 129 128 341 42 44
44 134 129 132 43 757 45
45 134 124 129 339 44 46
46 134 137 124 324 45 47
47 143 137 134 46 756 48
48 143 150 137 323 47 49
49 158 150 143 48 755 50
50 150 158 167 759 51 49
51 167 148 150 322 50 52
52 167 165 148 320 51 53
53 167 182 165 255 52 54
54 170 182 167 53 759 55
55 170 183 182 192 54 56
56 172 183 170 55 743 57
57 172 184 183 191 56 58
58 173 184 172 57 741 59
59 173 185 184 145 58 60
60 174 185 173 59 740 61
61 174 186 185 143 60 62
62 175 186 174 61 736 63
63 175 187 186 64 62 1
64 187 188 186 144 63 65
65 824 188 187 64 735 66
66 824 838 188 130 65 762
67 1244 1258 361 762 68 762
68 1244 361 349 301 69 67
69 1230 1244 349 68 70 762
70 345 1230 349 69 618 71
71 342 1230 345 70 621 72
72 1216 1230 342 71 73 762
73 1202 1216 342 72 74 762
74 1202 342 338 621 75 73
75 333 1202 338 74 623 76
76 333 1188 1202 762 75 77
77 1188 333 329 625 78 76
78 1174 1188 329 77 79 762
79 1160 1174 329 78 80 762
80 1160 329 323 627 81 79
81 1160 323 318 628 82 80
82 1146 1160 318 81 83 762
83 1132 1146 318 82 84 762
84 1132 318 313 630 85 83
85 1118 1132 313 84 86 762
86 1118 313 306 633 87 85
87 1104 1118 306 86 88 762
88 1104 306 302 635 89 87
89 1090 1104 302 88 90 762
90 1090 302 296 636 91 89
91 293 1090 296 90 639 92
92 293 1076 1090 762 91 93
93 286 1076 293 92 641 94
94 286 1062 1076 762 93 95
95 280 1062 286 94 642 96
96 280 1048 1062 762 95 97
97 274 1048 280 96 645 98
98 274 1034 1048 762 97 99
99 265 1034 274 98 646 100
100 265 1020 1034 762 99 101
101 258 1020 265 100 228 102
102 258 1006 1020 762 101 103
103 253 1006 258 102 212 104
104 253 992 1006 762 103 105
105 247 992 253 104 214 106
106 247 978 992 762 105 107
107 978 247 241 215 108 106
108 964 978 241 107 109 762
109 964 241 235 218 110 108
110 950 964 235 109 111 762
111 936 950 235 110 112 762
112 227 936 235 111 219 113
113 922 936 227 112 114 762
114 221 922 227 113 160 115
115 922 221 216 158 116 114
116 908 922 216 115 117 762
117 908 216 211 157 118 116
118 894 908 211 117 119 762
119 894 211 880 120 762 118
120 211 207 880 124 119 121
121 207 211 212 157 122 120
122 207 212 208 154 123 121
123 207 208 203 136 124 122
124 880 207 203 123 125 120
125 880 203 866 126 762 124
126 866 203 198 135 127 125
127 866 198 852 128 762 126
128 852 198 193 133 129 127
129 852 193 838 130 762 128
130 838 193 188 131 66 129
131 193 189 188 144 130 132
132 193 195 189 141 131 133
133 198 195 193 132 128 134
134 198 201 195 139 133 135
135 203 201 198 134 126 136
136 203 208 201 137 135 123
137 201 208 205 153 138 136
138 201 205 197 149 139 137
139 201 197 195 140 134 138
140 195 197 190 147 141 139
141 195 190 189 142 132 140
142 189 190 185 145 143 141
143 186 189 185 142 61 144
144 188 189 186 143 64 131
145 185 190 184 146 59 142
146 190 191 184 191 145 147
147 197 191 190 146 140 148
148 197 199 191 189 147 149
149 205 199 197 148 138 150
150 205 209 199 187 149 151
151 205 217 209 185 150 152
152 205 215 217 165 151 153
153 208 215 205 152 137 154
154 208 212 215 155 153 122
155 212 220 215 164 154 156
156 212 216 220 158 155 157
157 211 216 212 156 121 117
158 216 221 220 159 156 115
159 221 224 220 163 158 160
160 227 224 221 159 114 161
161 224 227 233 219 162 160
162 224 233 223 221 163 161
163 224 223 220 164 159 162
164 220 223 215 165 155 163
165 215 223 217 166 152 164
166 217 223 225 226 167 165
167 225 222 217 184 166 168
168 225 231 222 181 167 169
169 232 231 225 168 226 170
170 232 237 231 178 169 171
171 239 237 232 170 223 172
172 239 245 237 177 171 173
173 246 245 239 172 225 174
174 245 246 250 227 175 173
175 245 250 251 207 176 174
176 243 245 251 175 734 177
177 245 243 237 178 172 176
178 237 243 231 179 170 177
179 231 243 242 734 180 178
180 231 242 230 202 181 179
181 230 222 231 168 180 182
182 222 230 219 200 183 181
183 222 219 213 197 184 182
184 217 222 213 183 185 167
185 209 217 213 184 186 151
186 209 213 202 196 187 185
187 202 199 209 150 186 188
188 199 202 192 194 189 187
189 199 192 191 190 148 188
190 191 192 183 192 191 189
191 184 191 183 190 57 146
192 183 192 182 193 55 190
193 192 194 182 254 192 194
194 202 194 192 193 188 195
195 202 206 194 252 194 196
196 213 206 202 195 186 197
197 213 219 206 198 196 183
198 219 210 206 251 197 199
199 219 226 210 248 198 200
200 230 226 219 199 182 201
201 230 238 226 246 200 202
202 238 230 242 180 203 201
203 242 254 238 240 202 204
204 242 255 254 238 203 205
205 251 255 242 204 734 206
206 251 259 255 236 205 207
207 250 259 251 206 175 208
208 250 256 259 233 207 209
209 252 256 250 208 227 210
210 252 257 256 231 209 211
211 252 258 257 228 210 212
212 252 253 258 103 211 213
213 246 253 252 212 227 214
214 246 247 253 105 213 215
215 247 246 241 216 107 214
216 241 246 240 225 217 215
217 241 240 233 220 218 216
218 235 241 233 217 219 109
219 227 235 233 218 161 112
220 233 240 234 224 221 217
221 233 234 223 222 162 220
222 234 232 223 226 221 223
223 234 239 232 171 222 224
224 234 240 239 225 223 220
225 240 246 239 173 224 216
226 223 232 225 169 166 222
227 246 252 250 209 174 213
228 257 258 265 101 229 211
229 257 265 264 647 230 228
230 257 264 262 648 231 229
231 257 262 256 232 210 230
232 256 262 266 687 233 231
233 256 266 259 234 208 232
234 259 266 275 688 235 233
235 261 259 275 234 721 236
236 259 261 255 237 206 235
237 255 261 263 722 238 236
238 255 263 254 239 204 237
239 254 263 260 725 240 238
240 238 254 260 239 241 203
241 260 249 238 245 240 242
242 249 260 267 726 243 241
243 249 267 248 268 244 242
244 236 249 248 243 265 245
245 238 249 236 244 246 241
246 236 226 238 201 245 247
247 226 236 218 264 248 246
248 226 218 210 249 199 247
249 210 218 200 262 250 248
250 210 200 196 259 251 249
251 206 210 196 250 252 198
252 206 196 194 253 195 251
253 194 196 181 258 254 252
254 194 181 182 255 193 253
255 182 181 165 256 53 254
256 181 162 165 319 255 257
257 181 180 162 317 256 258
258 196 180 181 257 253 259
259 196 200 180 260 258 250
260 200 179 180 316 259 261
261 200 204 179 314 260 262
262 218 204 200 261 249 263
263 218 228 204 312 262 264
264 236 228 218 263 247 265
265 236 248 228 266 264 244
266 248 244 228 311 265 267
267 248 269 244 308 266 268
268 248 267 269 269 267 243
269 267 288 269 277 268 270
270 299 288 267 269 727 271
271 299 317 288 276 270 272
272 321 317 299 271 729 273
273 317 321 340 732 274 272
274 317 340 336 283 275 273
275 317 336 311 280 276 274
276 317 311 288 277 271 275
277 288 311 269 278 269 276
278 311 294 269 307 277 279
279 311 332 294 305 278 280
280 311 336 332 281 279 275
281 336 354 332 303 280 282
282 336 355 354 762 281 283
283 336 340 355 284 282 274
284 340 343 355 302 283 285
285 330 343 340 284 732 286
286 330 334 343 291 285 287
287 316 334 330 286 731 288
288 324 334 316 287 698 289
289 334 324 337 704 290 288
290 334 337 344 713 291 289
291 334 344 343 292 286 290
292 344 356 343 302 291 293
293 344 357 356 762 292 294
294 346 357 344 293 713 295
295 346 358 357 762 294 296
296 347 358 346 295 711 297
297 347 359 358 762 296 298
298 348 359 347 297 710 299
299 348 360 359 762 298 300
300 349 360 348 299 618 301
301 349 361 360 762 300 68
302 343 356 355 762 284 292
303 332 354 353 762 304 281
304 332 353 326 531 305 303
305 332 326 294 306 279 304
306 294 326 270 533 307 305
307 269 294 270 306 308 278
308 244 269 270 307 309 267
309 244 270 229 535 310 308
310 244 229 214 463 311 309
311 228 244 214 310 312 266
312 228 214 204 313 263 311
313 204 214 178 462 314 312
314 204 178 179 315 261 313
315 157 179 178 314 461 316
316 180 179 157 315 317 260
317 180 157 162 318 257 316
318 162 157 144 329 319 317
319 165 162 144 318 320 256
320 148 165 144 319 321 52
321 148 144 133 327 322 320
322 150 148 133 321 323 51
323 150 133 137 324 48 322
324 137 133 124 325 46 323
325 133 118 124 338 324 326
326 133 125 118 335 325 327
327 144 125 133 326 321 328
328 144 136 125 333 327 329
329 157 136 144 328 318 330
330 136 157 152 461 331 329
331 136 152 123 458 332 330
332 136 123 112 455 333 331
333 136 112 125 334 328 332
334 125 112 110 592 335 333
335 125 110 118 336 326 334
336 118 110 105 594 337 335
337 118 105 117 359 338 336
338 124 118 117 337 339 325
339 129 124 117 338 340 45
340 129 117 119 358 341 339
341 129 119 128 342 43 340
342 128 119 120 356 343 341
343 128 120 127 353 344 342
344 131 128 127 343 345 42
345 131 127 130 346 39 344
346 130 127 126 352 347 345
347 670 130 126 346 348 37
348 670 126 656 350 762 347
349 656 122 642 371 762 350
350 126 122 656 349 348 351
351 126 121 122 370 350 352
352 127 121 126 351 346 353
353 127 120 121 354 352 343
354 120 114 121 368 353 355
355 120 113 114 366 354 356
356 119 113 120 355 342 357
357 119 111 113 364 356 358
358 119 117 111 359 357 340
359 117 105 111 360 358 337
360 111 105 98 595 361 359
361 99 111 98 360 598 362
362 104 111 99 361 382 363
363 106 111 104 362 381 364
364 113 111 106 363 365 357
365 113 106 107 380 366 364
366 114 113 107 365 367 355
367 114 107 115 377 368 366
368 121 114 115 367 369 354
369 116 121 115 368 376 370
370 122 121 116 369 371 351
371 122 116 642 372 349 370
372 642 116 628 374 762 371
373 628 109 614 394 762 374
374 116 109 628 373 372 375
375 116 108 109 392 374 376
376 115 108 116 375 369 377
377 115 107 108 378 376 367
378 107 101 108 391 377 379
379 107 100 101 389 378 380
380 106 100 107 379 365 381
381 106 104 100 382 380 363
382 100 104 99 362 383 381
383 100 99 88 599 384 382
384 88 91 100 389 383 385
385 91 88 87 418 386 384
386 84 91 87 385 416 387
387 97 91 84 386 615 388
388 101 91 97 387 390 389
389 100 91 101 388 379 384
390 101 97 102 400 391 388
391 108 101 102 390 392 378
392 108 102 109 393 375 391
393 109 102 103 398 394 392
394 109 103 614 395 373 393
395 614 103 600 397 762 394
396 600 96 586 404 762 397
397 103 96 600 396 395 398
398 103 102 96 399 397 393
399 102 95 96 402 398 400
400 102 97 95 401 399 390
401 95 97 85 615 402 400
402 95 85 96 403 399 401
403 96 85 86 617 404 402
404 96 86 586 405 396 403
405 586 86 572 406 762 404
406 572 86 558 407 762 405
407 558 86 80 617 408 406
408 558 80 544 410 762 407
409 544 74 530 427 762 410
410 544 80 74 411 409 408
411 80 73 74 425 410 412
412 79 73 80 411 616 413
413 79 81 73 423 412 414
414 85 81 79 413 616 415
415 84 81 85 414 615 416
416 84 87 81 417 415 386
417 87 83 81 422 416 418
418 87 88 83 419 417 385
419 83 88 82 599 420 418
420 76 83 82 419 601 421
421 83 76 75 604 422 420
422 81 83 75 421 423 417
423 81 75 73 424 413 422
424 73 75 67 605 425 423
425 73 67 74 426 411 424
426 74 67 68 429 427 425
427 530 74 68 426 428 409
428 68 63 530 434 427 429
429 68 67 63 430 428 426
430 63 67 64 610 431 429
