1.26 0.0126 201 101
0 0 1249 1235 1250 1236
0 1 1249 1235 1250 1236
0 2 1235 1249 1236 1250
0 3 1235 1249 1236 1250
0 4 1235 1249 1236 1250
0 5 1235 1221 1236 1222
0 6 1235 1221 1236 1222
0 7 1221 1235 1222 1236
0 8 1221 1235 1222 1236
0 9 1221 1235 1222 333
1 0 1249 1235 352 340
1 1 1249 1235 352 340
1 2 1235 1249 352 340
1 3 1235 1249 340 352
1 4 1235 1249 340 352
1 5 1235 1221 340 335
1 6 1235 1221 340 335
1 7 1221 1235 335 340
1 8 1221 1235 335 333
1 9 1221 1235 335 333
1 10 1221 1207 333 335
1 11 1221 1207 333 335
1 12 1207 1221 1208 335
1 13 1207 1221 1208 335
1 14 1207 1221 1208 335
1 15 1207 1193 1208 328
1 16 1207 1193 1208 328
2 0 1249 1235 352 340
2 1 1249 1235 352 340
2 2 1235 1249 352 340
2 3 1235 1249 340 352
2 4 1235 1249 340 352
2 5 1235 1221 340 335
2 6 1235 1221 340 335
2 7 1221 1235 335 340
2 8 1221 1235 335 340
2 9 1221 1235 335 333
2 10 1221 1207 335 333
2 11 1221 1207 333 335
2 12 1207 1221 333 335
2 13 1207 1221 333 335
2 14 1207 333 335 328
2 15 1207 1193 333 328
2 16 1207 1193 333 328
2 17 1193 1207 333 328
2 18 1193 1207 1194 333
2 19 1193 1179 1194 333
2 20 1193 1179 1194 333
2 21 1193 1179 1194 1180
3 0 1249 352 1235 340
3 1 1249 1235 352 340
3 2 1235 1249 352 340
3 3 1235 1249 340 352
3 4 1235 1249 340 352
3 5 1235 1221 340 335
3 6 1235 1221 340 335
3 7 1221 1235 335 340
3 8 1221 1235 335 340
3 9 1221 335 1235 333
3 10 1221 1207 335 333
3 11 1221 1207 335 333
3 12 1207 333 1221 335
3 13 1207 333 1221 335
3 14 1207 333 1193 335
3 15 1207 333 1193 328
3 16 1207 1193 333 328
3 17 1193 1207 333 328
3 18 1193 1207 328 333
3 19 1193 1179 328 333
3 20 1193 1179 328 333
3 21 1193 1179 328 323
3 22 1179 1193 328 323
3 23 1179 1193 1180 328
3 24 1179 1165 1180 328
3 25 1179 1165 1180 1166
4 0 1249 352 1235 340
4 1 1249 352 1235 340
4 2 1235 1249 352 340
4 3 1235 340 1249 352
4 4 1235 340 1249 352
4 5 1235 340 1221 335
4 6 1235 340 1221 335
4 7 1221 1235 340 335
4 8 1221 335 1235 340
4 9 1221 335 340 333
4 10 1221 335 333 1207
4 11 333 1221 335 1207
4 12 333 1207 340 1221
4 13 333 1207 335 1221
4 14 333 1207 1193 335
4 15 333 1207 1193 328
4 16 333 1207 1193 328
4 17 1193 333 328 1207
4 18 1193 328 333 1207
4 19 1193 1179 328 333
4 20 1193 1179 328 333
4 21 1179 1193 328 323
4 22 1179 1193 328 323
4 23 1179 1193 323 328
4 24 1179 1165 323 328
4 25 1179 1165 323 318
4 26 1165 1179 323 318
4 27 1165 1179 1166 1180
4 28 1165 1179 1166 1180
4 29 1165 1151 1166 1152
5 0 352 1249 340 1235
5 1 352 1249 340 1235
5 2 352 340 1235 1249
5 3 340 352 1235 1249
5 4 340 1235 352 1249
5 5 340 1235 335 1221
5 6 340 335 1235 1221
5 7 340 335 1221 1235
5 8 335 1221 340 1235
5 9 335 1221 340 333
5 10 335 333 1221 1207
5 11 335 333 1221 1207
5 12 333 335 1207 1221
5 13 333 1207 335 328
5 14 333 1207 328 335
5 15 333 1207 328 1193
5 16 333 328 1193 1207
5 17 333 1193 328 1207
5 18 1193 328 333 1207
5 19 1193 328 1179 333
5 20 1193 1179 328 323
5 21 1179 1193 328 323
5 22 1179 1193 323 328
5 23 1179 1193 323 328
5 24 1179 1165 323 318
5 25 1179 1165 323 318
5 26 1165 1179 318 323
5 27 1165 1179 318 323
5 28 1165 1179 318 323
5 29 1165 1151 318 311
5 30 1165 1151 1166 1152
5 31 1151 1165 1152 1166
5 32 1151 1165 1152 1166
6 0 352 340 1249 1235
6 1 352 340 1249 1235
6 2 352 340 1235 1249
6 3 340 352 1235 1249
6 4 340 352 1235 1249
6 5 340 335 1235 1221
6 6 340 335 1235 1221
6 7 340 335 1221 1235
6 8 335 340 1221 333
6 9 335 340 1221 333
6 10 335 333 1221 340
6 11 335 333 1221 1207
6 12 333 335 1207 1221
6 13 333 335 1207 328
6 14 333 328 1207 335
6 15 333 328 1207 335
6 16 333 328 1193 1207
6 17 328 333 1193 1207
6 18 328 1193 323 1207
6 19 328 1193 323 1179
6 20 328 1193 1179 323
6 21 1179 328 323 1193
6 22 1179 323 1193 328
6 23 1179 323 1165 328
6 24 1179 1165 323 318
6 25 1179 1165 323 318
6 26 1165 1179 318 323
6 27 1165 1179 318 323
6 28 1165 1151 318 311
6 29 1165 1151 318 311
6 30 1165 1151 318 311
6 31 1151 1165 311 318
6 32 1151 1165 311 318
6 33 1151 1137 1152 1138
6 34 1151 1137 1152 1138
7 0 352 340 1249 1235
7 1 352 340 1249 1235
7 2 352 340 1235 1249
7 3 340 352 1235 1249
7 4 340 352 1235 1249
7 5 340 335 1235 1221
7 6 340 335 1235 1221
