744
0 787 801 179 412 1 744
1 167 787 179 0 422 2
2 167 773 787 744 1 3
3 773 167 163 424 4 2
4 773 163 160 8 5 3
5 773 160 759 6 744 4
6 759 160 745 7 744 5
7 160 156 745 13 6 8
8 160 163 156 9 7 4
9 156 163 159 425 10 8
10 156 159 153 427 11 9
11 156 153 151 16 12 10
12 156 151 731 14 13 11
13 745 156 731 12 744 7
14 731 151 717 15 744 12
15 151 145 717 29 14 16
16 151 153 145 17 15 11
17 153 144 145 27 16 18
18 153 146 144 26 17 19
19 153 152 146 23 18 20
20 158 152 153 19 427 21
21 152 158 155 663 22 20
22 152 155 148 673 23 21
23 146 152 148 22 24 19
24 142 146 148 23 37 25
25 139 146 142 24 35 26
26 144 146 139 25 27 18
27 145 144 139 26 28 17
28 140 145 139 27 33 29
29 717 145 140 28 30 15
30 717 140 703 32 744 29
31 703 136 689 46 744 32
32 703 140 136 33 31 30
33 140 139 136 34 32 28
34 139 135 136 45 33 35
35 135 139 142 25 36 34
36 142 137 135 743 35 37
37 142 148 137 38 36 24
38 138 137 148 37 674 39
39 128 137 138 38 676 40
40 128 130 137 743 39 41
41 130 128 123 679 42 40
42 132 130 123 41 52 43
43 132 135 130 743 42 44
44 135 132 131 51 45 43
45 136 135 131 44 46 34
46 689 136 131 45 47 31
47 689 131 675 49 744 46
48 675 124 661 57 744 49
49 675 131 124 50 48 47
50 131 125 124 55 49 51
51 131 132 125 52 50 44
52 132 123 125 53 51 42
53 125 123 122 680 54 52
54 125 122 120 63 55 53
55 125 120 124 56 50 54
56 124 120 119 62 57 55
57 661 124 119 56 58 48
58 661 119 647 59 744 57
59 647 119 633 60 744 58
60 119 114 633 72 59 61
61 119 115 114 70 60 62
62 120 115 119 61 56 63
63 120 122 115 64 62 54
64 122 116 115 68 63 65
65 116 122 121 680 66 64
66 116 121 112 681 67 65
67 110 116 112 66 81 68
68 115 116 110 67 69 64
69 109 115 110 68 79 70
70 114 115 109 69 71 61
71 108 114 109 70 76 72
72 114 108 633 73 60 71
73 633 108 619 74 744 72
74 619 108 605 75 744 73
75 108 103 605 90 74 76
76 108 109 103 77 75 71
77 109 104 103 88 76 78
78 109 105 104 87 77 79
79 110 105 109 78 69 80
80 110 106 105 84 79 81
81 112 106 110 80 67 82
82 106 112 99 682 83 81
83 106 99 100 715 84 82
84 106 100 105 85 80 83
85 105 100 96 102 86 84
86 105 96 98 101 87 85
87 104 105 98 86 88 78
88 104 98 103 89 77 87
89 103 98 97 99 90 88
90 103 97 605 91 75 89
91 605 97 591 92 744 90
92 591 97 577 93 744 91
93 577 97 93 98 94 92
94 577 93 563 96 744 93
95 563 83 549 109 744 96
96 563 93 83 97 95 94
97 93 94 83 107 96 98
98 97 94 93 97 93 99
99 98 94 97 98 89 100
100 98 92 94 106 99 101
101 96 92 98 100 86 102
102 96 100 92 103 101 85
103 92 100 95 715 104 102
104 85 92 95 103 716 105
105 84 92 85 104 719 106
106 94 92 84 105 107 100
107 83 94 84 106 108 97
108 83 84 79 720 109 107
109 549 83 79 108 110 95
110 549 79 535 112 744 109
111 535 74 521 286 744 112
112 535 79 74 113 111 110
113 79 75 74 284 112 114
114 80 75 79 113 720 115
115 80 76 75 282 114 116
116 81 76 80 115 718 117
117 81 77 76 280 116 118
118 82 77 81 117 721 119
119 82 72 77 278 118 120
120 86 72 82 119 711 121
121 86 66 72 276 120 122
122 86 78 66 186 121 123
123 102 78 86 122 710 124
124 102 88 78 185 123 125
125 117 88 102 124 708 126
126 117 107 88 183 125 127
127 134 107 117 126 693 128
128 134 127 107 181 127 129
129 154 127 134 128 694 130
130 154 149 127 179 129 131
131 172 149 154 130 706 132
132 172 171 149 177 131 133
133 191 171 172 132 700 134
134 191 196 171 175 133 135
135 196 191 208 702 136 134
136 208 218 196 173 135 137
137 208 226 218 171 136 138
138 226 208 202 702 139 137
139 220 226 202 138 651 140
140 220 236 226 150 139 141
141 225 236 220 140 650 142
142 235 236 225 141 508 143
143 236 235 248 538 144 142
144 248 254 236 149 143 145
145 266 254 248 144 540 146
146 254 266 278 614 147 145
147 267 254 278 146 156 148
148 243 254 267 147 153 149
149 236 254 243 148 150 144
150 236 243 226 151 140 149
151 243 239 226 171 150 152
152 243 253 239 168 151 153
153 267 253 243 152 148 154
154 267 273 253 167 153 155
155 267 285 273 164 154 156
156 267 278 285 157 155 147
157 278 295 285 161 156 158
158 289 295 278 157 613 159
159 295 289 308 615 160 158
160 295 308 313 635 161 159
161 285 295 313 160 162 157
162 285 313 307 211 163 161
163 285 307 298 209 164 162
164 285 298 273 165 155 163
165 273 298 281 207 166 164
166 273 281 255 204 167 165
167 253 273 255 166 168 154
168 253 255 239 169 152 167
169 239 255 232 203 170 168
170 239 232 218 172 171 169
171 226 239 218 170 137 151
172 218 232 203 201 173 170
173 218 203 196 174 136 172
174 196 203 170 199 175 173
175 196 170 171 176 134 174
176 171 170 143 197 177 175
177 171 143 149 178 132 176
178 149 143 113 195 179 177
179 127 149 113 178 180 130
180 127 113 90 193 181 179
181 127 90 107 182 128 180
182 107 90 73 191 183 181
183 107 73 88 184 126 182
184 88 73 60 190 185 183
185 88 60 78 186 124 184
186 78 60 66 187 122 185
187 60 52 66 275 186 188
188 60 43 52 272 187 189
189 60 54 43 269 188 190
190 60 73 54 191 189 184
191 90 54 73 190 182 192
192 90 67 54 268 191 193
193 113 67 90 192 180 194
194 113 89 67 266 193 195
195 113 143 89 196 194 178
196 143 129 89 264 195 197
197 170 129 143 196 176 198
198 170 169 129 262 197 199
199 203 169 170 198 174 200
200 203 219 169 260 199 201
201 232 219 203 200 172 202
202 232 256 219 258 201 203
203 255 256 232 202 169 204
204 255 281 256 205 203 166
205 281 297 256 257 204 206
206 281 314 297 254 205 207
207 298 314 281 206 165 208
208 298 321 314 252 207 209
209 307 321 298 208 163 210
210 307 327 321 250 209 211
211 307 313 327 212 210 162
212 313 330 327 248 211 213
213 320 330 313 212 635 214
214 320 334 330 246 213 215
215 326 334 320 214 636 216
216 326 336 334 244 215 217
217 329 336 326 216 638 218
218 329 337 336 242 217 219
219 329 338 337 240 218 220
220 329 331 338 237 219 221
221 322 331 329 220 638 222
222 325 331 322 221 639 223
223 324 331 325 222 626 224
224 324 332 331 236 223 225
225 328 332 324 224 645 226
226 328 335 332 235 225 227
227 333 335 328 226 648 228
228 333 1221 335 233 227 229
229 1207 1221 333 228 649 744
230 1235 1249 352 744 231 744
231 1235 352 340 385 232 230
232 1221 1235 340 231 233 744
233 335 1221 340 232 234 228
234 339 335 340 233 386 235
235 332 335 339 234 236 226
236 331 332 339 235 237 224
237 331 339 338 238 220 236
238 338 339 350 387 239 237
239 338 350 349 744 240 238
240 338 349 337 241 219 239
241 337 349 348 744 242 240
242 337 348 336 243 218 241
243 336 348 347 744 244 242
244 336 347 334 245 216 243
245 334 347 346 744 246 244
246 334 346 330 247 214 245
247 330 346 345 744 248 246
248 330 345 327 249 212 247
249 327 345 344 744 250 248
250 327 344 321 251 210 249
251 321 344 343 744 252 250
252 321 343 314 253 208 251
253 314 343 342 744 254 252
254 314 342 297 255 206 253
255 297 342 341 744 256 254
256 258 297 341 255 392 257
257 256 297 258 256 258 205
258 219 256 258 257 259 202
259 219 258 168 392 260 258
260 168 169 219 200 259 261
261 169 168 91 382 262 260
262 169 91 129 263 198 261
263 129 91 53 381 264 262
