 0 0  4900.
 0 1  4900.
 0 2  4900.
 0 3  4900.
 0 4  4900.
 0 5  4900.
 0 6  4900.
 0 7  4900.
 0 8  4900.
 0 9  4900.
 0 10  4900.
 0 11  4900.
 0 12  4900.
 0 13  4900.
 0 14  4900.
 0 15  4900.
 0 16  4900.
 0 17  4900.
 0 18  4900.
 0 19  4900.
 0 20  4900.
 0 21  4900.
 0 22  4900.
 0 23  4900.
 0 24  4900.
 0 25  4900.
 0 26  4900.
 0 27  4900.
 0 28  4900.
 0 29  4900.
 0 30  4900.
 0 31  4900.
 0 32  4900.
 0 33  4900.
 0 34  4900.
 0 35  4900.
 0 36  4900.
 0 37  4900.
 0 38  4900.
 0 39  4900.
 0 40  4900.
 0 41  4900.
 0 42  4900.
 0 43  4900.
 0 44  4900.
 0 45  4900.
 0 46  4900.
 0 47  4900.
 0 48  4900.
 0 49  4900.
 0 50  4900.
 0 51  4900.
 0 52  4900.
 0 53  4900.
 0 54  4900.
 0 55  4900.
 0 56  4900.
 0 57  4900.
 0 58  4900.
 0 59  4900.
 0 60  4900.
 0 61  4900.
 0 62  4900.
 0 63  4900.
 0 64  4900.
 0 65  4900.
 0 66  4900.
 0 67  4900.
 0 68  4900.
 0 69  4900.
 0 70  4900.
 0 71  4900.
 0 72  4900.
 0 73  4900.
 0 74  4900.
 0 75  4900.
 0 76  4900.
 0 77  4900.
 0 78  4900.
 0 79  4900.
 0 80  4900.
 0 81  4900.
 0 82  4900.
 0 83  4900.
 0 84  4900.
 0 85  4900.
 0 86  4900.
 0 87  4900.
 0 88  4900.
 0 89  4900.
 0 90  4900.
 0 91  4900.
 0 92  4900.
 0 93  4900.
 0 94  4900.
 0 95  4900.
 0 96  4900.
 0 97  4900.
 0 98  4900.
 0 99  4900.
 0 100  4900.
 0 101  4900.
 0 102  4900.
 0 103  4900.
 0 104  4900.
 0 105  4900.
 0 106  4900.
 0 107  4900.
 0 108  4900.
 0 109  4900.
 0 110  4900.
 0 111  4900.
 0 112  4900.
 0 113  4900.
 0 114  4900.
 0 115  4900.
 0 116  4900.
 0 117  4900.
 0 118  4900.
 0 119  4900.
 0 120  4900.
 0 121  4900.
 0 122  4900.
 0 123  4900.
 0 124  4900.
 0 125  4900.
 0 126  4900.
 0 127  4900.
 0 128  4900.
 0 129  4900.
 0 130  4900.
 0 131  4900.
 0 132  4900.
 0 133  4900.
 0 134  4900.
 0 135  4900.
 0 136  4900.
 0 137  4900.
 0 138  4900.
 0 139  4900.
 0 140  4900.
 0 141  4900.
 0 142  4900.
 0 143  4900.
 0 144  4900.
 0 145  4900.
