 0   0  0.0  0.0  1.72500e-01  0.0  0.0  -1.99600e-01    5.85e+00
 0   1  0.0  0.0  1.72500e-01  0.0  0.0  -1.99600e-01    6.04e+00
 0   2  0.0  0.0  1.72500e-01  0.0  0.0  -1.99600e-01    5.90e+00
 0   3  0.0  0.0  1.72500e-01  0.0  0.0  -1.99600e-01    5.78e+00
 0   4  0.0  0.0  1.72500e-01  0.0  0.0  -1.99600e-01   -4.52e+00
 0   5  0.0  0.0  1.72500e-01  0.0  0.0  -1.99600e-01    4.92e+00
 0   6  0.0  0.0  1.72500e-01  0.0  0.0  -1.99600e-01   -2.00e-02
 0   7  0.0  0.0  1.72500e-01  0.0  0.0  -1.99600e-01    5.31e+00
 0   8  0.0  0.0  1.72500e-01  0.0  0.0  -1.99600e-01    5.71e+00
 0   9  0.0  0.0  1.72500e-01  0.0  0.0  -1.99600e-01    4.92e+00
 0  10  0.0  0.0  1.72500e-01  0.0  0.0  -1.99600e-01    5.25e+00
 0  11  0.0  0.0  1.72500e-01  0.0  0.0  -1.99600e-01    1.33e+00
 0  12  0.0  0.0  1.72500e-01  0.0  0.0  -1.99600e-01    5.12e+00
 0  13  0.0  0.0  1.72500e-01  0.0  0.0  -1.99600e-01   -3.00e-02
 0  14  0.0  0.0  1.72500e-01  0.0  0.0  -1.99600e-01    4.85e+00
 0  15  0.0  0.0  1.72500e-01  0.0  0.0  -1.99600e-01    5.98e+00
 0  16  0.0  0.0  1.72500e-01  0.0  0.0  -1.99600e-01    6.45e+00
 0  17  0.0  0.0  1.72500e-01  0.0  0.0  -1.99600e-01    5.98e+00
 0  18  0.0  0.0  1.72500e-01  0.0  0.0  -1.99600e-01    1.20e-01
 0  19  0.0  0.0  1.72500e-01  0.0  0.0  -1.99600e-01    2.77e+00
 0  20  0.0  0.0  1.72500e-01  0.0  0.0  -1.99600e-01    2.77e+00
 0  21  0.0  0.0  1.72500e-01  0.0  0.0  -1.99600e-01    4.82e+00
 0  22  0.0  0.0  1.72500e-01  0.0  0.0  -1.99600e-01    3.84e+00
 0  23  0.0  0.0  1.72500e-01  0.0  0.0  -1.99600e-01    2.58e+00
 0  24  0.0  0.0  1.72500e-01  0.0  0.0  -1.99600e-01   -1.50e+00
 0  25  0.0  0.0  1.72500e-01  0.0  0.0  -1.99600e-01    6.27e+00
 0  26  0.0  0.0  1.72500e-01  0.0  0.0  -1.99600e-01    2.65e+00
 0  27  0.0  0.0  1.72500e-01  0.0  0.0  -1.99600e-01   -5.45e+00
 0  28  0.0  0.0  1.72500e-01  0.0  0.0  -1.99600e-01    4.76e+00
 0  29  0.0  0.0  1.72500e-01  0.0  0.0  -1.99600e-01    5.83e+00
 0  30  0.0  0.0  1.72500e-01  0.0  0.0  -1.99600e-01    4.63e+00
 0  31  0.0  0.0  1.72500e-01  0.0  0.0  -1.99600e-01    6.47e+00
 0  32  0.0  0.0  1.72500e-01  0.0  0.0  -1.99600e-01    4.67e+00
 0  33  0.0  0.0  1.72500e-01  0.0  0.0  -1.99600e-01    3.29e+00
 0  34  0.0  0.0  1.72500e-01  0.0  0.0  -1.99600e-01    4.02e+00
 0  35  0.0  0.0  1.72500e-01  0.0  0.0  -1.99600e-01    1.75e+00
 0  36  0.0  0.0  1.72500e-01  0.0  0.0  -1.99600e-01    4.48e+00
 0  37  0.0  0.0  1.72500e-01  0.0  0.0  -1.99600e-01    3.10e+00
 0  38  0.0  0.0  1.72500e-01  0.0  0.0  -1.99600e-01    1.30e+00
 0  39  0.0  0.0  1.72500e-01  0.0  0.0  -1.99600e-01    5.67e+00
 0  40  0.0  0.0  1.72500e-01  0.0  0.0  -1.99600e-01    7.08e+00
 0  41  0.0  0.0  1.72500e-01  0.0  0.0  -1.99600e-01    6.88e+00
 0  42  0.0  0.0  1.72500e-01  0.0  0.0  -1.99600e-01    6.01e+00
 0  43  0.0  0.0  1.72500e-01  0.0  0.0  -1.99600e-01    5.53e+00
 0  44  0.0  0.0  1.72500e-01  0.0  0.0  -1.99600e-01    2.97e+00
 0  45  0.0  0.0  1.72500e-01  0.0  0.0  -1.99600e-01    6.54e+00
 0  46  0.0  0.0  1.72500e-01  0.0  0.0  -1.99600e-01    3.03e+00
 0  47  0.0  0.0  1.72500e-01  0.0  0.0  -1.99600e-01    1.30e+00
 0  48  0.0  0.0  1.72500e-01  0.0  0.0  -1.99600e-01    6.54e+00
 0  49  0.0  0.0  1.72500e-01  0.0  0.0  -1.99600e-01    5.47e+00
 0  50  0.0  0.0  1.72500e-01  0.0  0.0  -1.99600e-01    3.89e+00
 0  51  0.0  0.0  1.72500e-01  0.0  0.0  -1.99600e-01    6.74e+00
 0  52  0.0  0.0  1.72500e-01  0.0  0.0  -1.99600e-01    1.55e+00
 0  53  0.0  0.0  1.72500e-01  0.0  0.0  -1.99600e-01    3.63e+00
 0  54  0.0  0.0  1.72500e-01  0.0  0.0  -1.99600e-01    5.14e+00
 0  55  0.0  0.0  1.72500e-01  0.0  0.0  -1.99600e-01    6.01e+00
 0  56  0.0  0.0  1.72500e-01  0.0  0.0  -1.99600e-01    6.74e+00
 0  57  0.0  0.0  1.72500e-01  0.0  0.0  -1.99600e-01   -2.17e+00
 0  58  0.0  0.0  1.72500e-01  0.0  0.0  -1.99600e-01    3.39e+00
 0  59  0.0  0.0  1.72500e-01  0.0  0.0  -1.99600e-01    5.69e+00
 0  60  0.0  0.0  1.72500e-01  0.0  0.0  -1.99600e-01    4.43e+00
 0  61  0.0  0.0  1.72500e-01  0.0  0.0  -1.99600e-01    3.29e+00
 0  62  0.0  0.0  1.72500e-01  0.0  0.0  -1.99600e-01    6.74e+00
 0  63  0.0  0.0  1.72500e-01  0.0  0.0  -1.99600e-01    4.54e+00
 0  64  0.0  0.0  1.72500e-01  0.0  0.0  -1.99600e-01    5.00e+00
 0  65  0.0  0.0  1.72500e-01  0.0  0.0  -1.99600e-01    3.76e+00
 0  66  0.0  0.0  1.72500e-01  0.0  0.0  -1.99600e-01    6.01e+00
 0  67  0.0  0.0  1.72500e-01  0.0  0.0  -1.99600e-01    3.36e+00
 0  68  0.0  0.0  1.72500e-01  0.0  0.0  -1.99600e-01    3.50e+00
 0  69  0.0  0.0  1.72500e-01  0.0  0.0  -1.99600e-01    6.07e+00
 0  70  0.0  0.0  1.72500e-01  0.0  0.0  -1.99600e-01    5.07e+00
 0  71  0.0  0.0  1.72500e-01  0.0  0.0  -1.99600e-01    5.14e+00
 0  72  0.0  0.0  1.72500e-01  0.0  0.0  -1.99600e-01    6.14e+00
 0  73  0.0  0.0  1.72500e-01  0.0  0.0  -1.99600e-01    4.54e+00
 0  74  0.0  0.0  1.72500e-01  0.0  0.0  -1.99600e-01    5.67e+00
 0  75  0.0  0.0  1.72500e-01  0.0  0.0  -1.99600e-01    3.10e+00
 0  76  0.0  0.0  1.72500e-01  0.0  0.0  -1.99600e-01    4.48e+00
 0  77  0.0  0.0  1.72500e-01  0.0  0.0  -1.99600e-01    5.60e+00
 0  78  0.0  0.0  1.72500e-01  0.0  0.0  -1.99600e-01    4.08e+00
 0  79  0.0  0.0  1.72500e-01  0.0  0.0  -1.99600e-01    4.35e+00
 0  80  0.0  0.0  1.72500e-01  0.0  0.0  -1.99600e-01    5.00e+00
 0  81  0.0  0.0  1.72500e-01  0.0  0.0  -1.99600e-01    4.81e+00
 0  82  0.0  0.0  1.72500e-01  0.0  0.0  -1.99600e-01    2.07e+00
 0  83  0.0  0.0  1.72500e-01  0.0  0.0  -1.99600e-01    1.49e+00
 0  84  0.0  0.0  1.72500e-01  0.0  0.0  -1.99600e-01    4.74e+00
 0  85  0.0  0.0  1.72500e-01  0.0  0.0  -1.99600e-01    5.27e+00
 0  86  0.0  0.0  1.72500e-01  0.0  0.0  -1.99600e-01    5.20e+00
 0  87  0.0  0.0  1.72500e-01  0.0  0.0  -1.99600e-01    1.60e-01
 0  88  0.0  0.0  1.72500e-01  0.0  0.0  -1.99600e-01    3.50e+00
 0  89  0.0  0.0  1.72500e-01  0.0  0.0  -1.99600e-01    3.15e+00
 0  90  0.0  0.0  1.72500e-01  0.0  0.0  -1.99600e-01    2.76e+00
 0  91  0.0  0.0  1.72500e-01  0.0  0.0  -1.99600e-01    2.43e+00
 0  92  0.0  0.0  1.72500e-01  0.0  0.0  -1.99600e-01    4.26e+00
 0  93  0.0  0.0  1.72500e-01  0.0  0.0  -1.99600e-01    9.60e-01
 0  94  0.0  0.0  1.72500e-01  0.0  0.0  -1.99600e-01    2.30e+00
 0  95  0.0  0.0  1.72500e-01  0.0  0.0  -1.99600e-01    6.19e+00
 0  96  0.0  0.0  1.72500e-01  0.0  0.0  -1.99600e-01    1.28e+00
 0  97  0.0  0.0  1.72500e-01  0.0  0.0  -1.99600e-01    5.99e+00
 0  98  0.0  0.0  1.72500e-01  0.0  0.0  -1.99600e-01    4.00e+00
 0  99  0.0  0.0  1.72500e-01  0.0  0.0  -1.99600e-01    3.54e+00
 0  100  0.0  0.0  1.72500e-01  0.0  0.0  -1.99600e-01    5.92e+00
 0  101  0.0  0.0  1.72500e-01  0.0  0.0  -1.99600e-01    5.39e+00
 0  102  0.0  0.0  1.72500e-01  0.0  0.0  -1.99600e-01    5.13e+00
 0  103  0.0  0.0  1.72500e-01  0.0  0.0  -1.99600e-01    5.85e+00
 0  104  0.0  0.0  1.72500e-01  0.0  0.0  -1.99600e-01    3.80e+00
 0  105  0.0  0.0  1.72500e-01  0.0  0.0  -1.99600e-01   -4.02e+00
 0  106  0.0  0.0  1.72500e-01  0.0  0.0  -1.99600e-01    6.67e+00
 0  107  0.0  0.0  1.72500e-01  0.0  0.0  -1.99600e-01   -6.80e-01
 0  108  0.0  0.0  1.72500e-01  0.0  0.0  -1.99600e-01    6.61e+00
 0  109  0.0  0.0  1.72500e-01  0.0  0.0  -1.99600e-01    4.02e+00
 0  110  0.0  0.0  1.72500e-01  0.0  0.0  -1.99600e-01    3.42e+00
 0  111  0.0  0.0  1.72500e-01  0.0  0.0  -1.99600e-01    3.29e+00
 0  112  0.0  0.0  1.72500e-01  0.0  0.0  -1.99600e-01    6.47e+00
 0  113  0.0  0.0  1.72500e-01  0.0  0.0  -1.99600e-01    6.21e+00
 0  114  0.0  0.0  1.72500e-01  0.0  0.0  -1.99600e-01    6.74e+00
 0  115  0.0  0.0  1.72500e-01  0.0  0.0  -1.99600e-01    6.41e+00
 0  116  0.0  0.0  1.72500e-01  0.0  0.0  -1.99600e-01    6.34e+00
 0  117  0.0  0.0  1.72500e-01  0.0  0.0  -1.99600e-01    2.26e+00
 0  118  0.0  0.0  1.72500e-01  0.0  0.0  -1.99600e-01    4.21e+00
 0  119  0.0  0.0  1.72500e-01  0.0  0.0  -1.99600e-01    2.00e-01
 0  120  0.0  0.0  1.72500e-01  0.0  0.0  -1.99600e-01    2.64e+00
 0  121  0.0  0.0  1.72500e-01  0.0  0.0  -1.99600e-01    2.58e+00
 0  122  0.0  0.0  1.72500e-01  0.0  0.0  -1.99600e-01    1.62e+00
 0  123  0.0  0.0  1.72500e-01  0.0  0.0  -1.99600e-01    3.50e+00
