 0  28.2842712
 1  28.2842712
 2  28.2842712
 3  28.2842712
 4  28.2842712
 5  28.2842712
 6  28.2842712
 7  28.2842712
 8  28.2842712
 9  28.2842712
 10  28.2842712
 11  28.2842712
 12  28.2842712
 13  28.2842712
 14  28.2842712
 15  28.2842712
 16  28.2842712
 17  28.2842712
 18  28.2842712
 19  28.2842712
 20  28.2842712
 21  28.2842712
 22  28.2842712
 23  28.2842712
 24  28.2842712
 25  28.2842712
 26  28.2842712
 27  28.2842712
 28  28.2842712
 29  28.2842712
 30  28.2842712
 31  28.2842712
 32  28.2842712
 33  28.2842712
 34  28.2842712
 35  28.2842712
 36  28.2842712
 37  28.2842712
 38  28.2842712
 39  28.2842712
 40  28.2842712
 41  28.2842712
 42  28.2842712
 43  28.2842712
 44  28.2842712
 45  28.2842712
 46  28.2842712
 47  28.2842712
 48  28.2842712
 49  28.2842712
 50  28.2842712
 51  28.2842712
 52  28.2842712
 53  28.2842712
 54  28.2842712
 55  28.2842712
 56  28.2842712
 57  28.2842712
 58  28.2842712
 59  28.2842712
 60  28.2842712
 61  28.2842712
 62  28.2842712
 63  28.2842712
 64  28.2842712
 65  28.2842712
 66  28.2842712
 67  28.2842712
 68  28.2842712
 69  28.2842712
 70  28.2842712
 71  28.2842712
 72  28.2842712
 73  28.2842712
 74  28.2842712
 75  28.2842712
 76  28.2842712
 77  28.2842712
 78  28.2842712
 79  28.2842712
 80  28.2842712
 81  28.2842712
 82  28.2842712
 83  28.2842712
 84  28.2842712
 85  28.2842712
 86  28.2842712
 87  28.2842712
 88  28.2842712
 89  28.2842712
 90  28.2842712
 91  28.2842712
 92  28.2842712
 93  28.2842712
 94  28.2842712
 95  28.2842712
 96  28.2842712
 97  28.2842712
 98  28.2842712
 99  28.2842712
 100  28.2842712
 101  28.2842712
 102  28.2842712
 103  28.2842712
 104  28.2842712
 105  28.2842712
 106  28.2842712
 107  28.2842712
 108  28.2842712
 109  28.2842712
 110  28.2842712
 111  28.2842712
 112  28.2842712
 113  28.2842712
 114  28.2842712
 115  28.2842712
 116  28.2842712
 117  28.2842712
 118  28.2842712
 119  28.2842712
 120  28.2842712
 121  28.2842712
 122  28.2842712
 123  28.2842712
 124  28.2842712
 125  28.2842712
 126  28.2842712
 127  28.2842712
 128  28.2842712
 129  28.2842712
 130  28.2842712
 131  28.2842712
 132  28.2842712
 133  28.2842712
 134  28.2842712
 135  28.2842712
 136  28.2842712
 137  28.2842712
 138  28.2842712
 139  28.2842712
 140  28.2842712
 141  28.2842712
 142  28.2842712
 143  28.2842712
 144  28.2842712
 145  28.2842712
 146  28.2842712
 147  28.2842712
 148  28.2842712
 149  28.2842712
 150  28.2842712
 151  28.2842712
 152  28.2842712
 153  28.2842712
 154  28.2842712
 155  28.2842712
 156  28.2842712
 157  28.2842712
 158  28.2842712
 159  28.2842712
 160  28.2842712
 161  28.2842712
 162  28.2842712
 163  28.2842712
 164  28.2842712
 165  28.2842712
 166  28.2842712
 167  28.2842712
 168  28.2842712
 169  28.2842712
 170  28.2842712
 171  28.2842712
 172  28.2842712
 173  28.2842712
 174  28.2842712
 175  28.2842712
 176  28.2842712
 177  28.2842712
 178  28.2842712
 179  28.2842712
 180  28.2842712
 181  28.2842712
 182  28.2842712
 183  28.2842712
 184  28.2842712
 185  28.2842712
 186  28.2842712
 187  28.2842712
 188  28.2842712
 189  28.2842712
 190  28.2842712
 191  28.2842712
 192  28.2842712
 193  28.2842712
 194  28.2842712
 195  28.2842712
 196  28.2842712
 197  28.2842712
 198  28.2842712
 199  28.2842712
 200  28.2842712
 201  28.2842712
 202  28.2842712
 203  28.2842712
 204  28.2842712
 205  28.2842712
 206  28.2842712
 207  28.2842712
 208  28.2842712
 209  28.2842712
 210  28.2842712
 211  28.2842712
 212  28.2842712
 213  28.2842712
 214  28.2842712
 215  28.2842712
 216  28.2842712
 217  28.2842712
 218  28.2842712
 219  28.2842712
 220  28.2842712
 221  28.2842712
 222  28.2842712
 223  28.2842712
 224  28.2842712
 225  28.2842712
 226  28.2842712
 227  28.2842712
 228  28.2842712
 229  28.2842712
 230  28.2842712
 231  28.2842712
 232  28.2842712
 233  28.2842712
 234  28.2842712
 235  28.2842712
 236  28.2842712
 237  28.2842712
 238  28.2842712
 239  28.2842712
 240  28.2842712
 241  28.2842712
 242  28.2842712
 243  28.2842712
 244  28.2842712
 245  28.2842712
 246  28.2842712
 247  28.2842712
 248  28.2842712
 249  28.2842712
 250  28.2842712
 251  28.2842712
 252  28.2842712
 253  28.2842712
 254  28.2842712
 255  28.2842712
 256  28.2842712
 257  28.2842712
 258  28.2842712
 259  28.2842712
 260  28.2842712
 261  28.2842712
 262  28.2842712
 263  28.2842712
 264  28.2842712
 265  28.2842712
 266  28.2842712
 267  28.2842712
 268  28.2842712
 269  28.2842712
 270  28.2842712
 271  28.2842712
 272  28.2842712
 273  28.2842712
 274  28.2842712
 275  28.2842712
 276  28.2842712
 277  28.2842712
 278  28.2842712
 279  28.2842712
 280  28.2842712
 281  28.2842712
 282  28.2842712
 283  28.2842712
 284  28.2842712
 285  28.2842712
 286  28.2842712
 287  28.2842712
 288  28.2842712
 289  28.2842712
 290  28.2842712
 291  28.2842712
 292  28.2842712
 293  28.2842712
 294  28.2842712
 295  28.2842712
 296  28.2842712
 297  28.2842712
 298  28.2842712
 299  28.2842712
