 0 0  8192.
 0 1  8192.
 0 2  8192.
 0 3  8192.
 0 4  8192.
 0 5  8192.
 0 6  8192.
 0 7  8192.
 0 8  8192.
 0 9  8192.
 0 10  8192.
 0 11  8192.
 0 12  8192.
 0 13  8192.
 0 14  8192.
 0 15  8192.
 0 16  8192.
 0 17  8192.
 0 18  8192.
 0 19  8192.
 0 20  8192.
 0 21  8192.
 0 22  8192.
 0 23  8192.
 0 24  8192.
 0 25  8192.
 0 26  8192.
 0 27  8192.
 0 28  8192.
 0 29  8192.
 0 30  8192.
 0 31  8192.
 0 32  8192.
 0 33  8192.
 0 34  8192.
 0 35  8192.
 0 36  8192.
 0 37  8192.
 0 38  8192.
 0 39  8192.
 0 40  8192.
 0 41  8192.
 0 42  8192.
 0 43  8192.
 0 44  8192.
 0 45  8192.
 0 46  8192.
 0 47  8192.
 0 48  8192.
 0 49  8192.
 0 50  8192.
 0 51  8192.
 0 52  8192.
 0 53  8192.
 0 54  8192.
 0 55  8192.
 0 56  8192.
 0 57  8192.
 0 58  8192.
 0 59  8192.
 0 60  8192.
 0 61  8192.
 0 62  8192.
 0 63  8192.
 0 64  8192.
 0 65  8192.
 0 66  8192.
 0 67  8192.
 0 68  8192.
 0 69  8192.
 0 70  8192.
 0 71  8192.
 0 72  8192.
 0 73  8192.
 0 74  8192.
 0 75  8192.
 0 76  8192.
 0 77  8192.
 0 78  8192.
 0 79  8192.
 0 80  8192.
 0 81  8192.
 0 82  8192.
 0 83  8192.
 0 84  8192.
 0 85  8192.
 0 86  8192.
 0 87  8192.
 0 88  8192.
 0 89  8192.
 0 90  8192.
 0 91  8192.
 0 92  8192.
 0 93  8192.
 0 94  8192.
 0 95  8192.
 0 96  8192.
 0 97  8192.
 0 98  8192.
 0 99  8192.
 0 100  8192.
 0 101  8192.
 0 102  8192.
 0 103  8192.
 0 104  8192.
 0 105  8192.
 0 106  8192.
 0 107  8192.
 0 108  8192.
 0 109  8192.
 0 110  8192.
 0 111  8192.
