    0     0 0.0 0.0 0.186100 0.0 0.0 -0.229000      55.85  
    0     1 0.0 0.0 0.186100 0.0 0.0 -0.229000      56.04  
    0     2 0.0 0.0 0.186100 0.0 0.0 -0.229000      55.9   
    0     3 0.0 0.0 0.186100 0.0 0.0 -0.229000      55.78  
    0     4 0.0 0.0 0.186100 0.0 0.0 -0.229000      45.48  
    0     5 0.0 0.0 0.186100 0.0 0.0 -0.229000      54.92  
    0     6 0.0 0.0 0.186100 0.0 0.0 -0.229000      49.98  
    0     7 0.0 0.0 0.186100 0.0 0.0 -0.229000      55.31  
    0     8 0.0 0.0 0.186100 0.0 0.0 -0.229000      55.71  
    0     9 0.0 0.0 0.186100 0.0 0.0 -0.229000      54.92  
    0    10 0.0 0.0 0.186100 0.0 0.0 -0.229000      55.25  
    0    11 0.0 0.0 0.186100 0.0 0.0 -0.229000      51.33  
    0    12 0.0 0.0 0.186100 0.0 0.0 -0.229000      55.12  
    0    13 0.0 0.0 0.186100 0.0 0.0 -0.229000      49.97  
    0    14 0.0 0.0 0.186100 0.0 0.0 -0.229000      54.85  
    0    15 0.0 0.0 0.186100 0.0 0.0 -0.229000      55.98  
    0    16 0.0 0.0 0.186100 0.0 0.0 -0.229000      56.45  
    0    17 0.0 0.0 0.186100 0.0 0.0 -0.229000      55.98  
    0    18 0.0 0.0 0.186100 0.0 0.0 -0.229000      50.12  
    0    19 0.0 0.0 0.186100 0.0 0.0 -0.229000      52.77  
    0    20 0.0 0.0 0.186100 0.0 0.0 -0.229000      52.77  
    0    21 0.0 0.0 0.186100 0.0 0.0 -0.229000      54.82  
    0    22 0.0 0.0 0.186100 0.0 0.0 -0.229000      53.84  
    0    23 0.0 0.0 0.186100 0.0 0.0 -0.229000      52.58  
    0    24 0.0 0.0 0.186100 0.0 0.0 -0.229000      48.5   
    0    25 0.0 0.0 0.186100 0.0 0.0 -0.229000      56.27  
    0    26 0.0 0.0 0.186100 0.0 0.0 -0.229000      52.65  
    0    27 0.0 0.0 0.186100 0.0 0.0 -0.229000      44.55  
    0    28 0.0 0.0 0.186100 0.0 0.0 -0.229000      54.76  
    0    29 0.0 0.0 0.186100 0.0 0.0 -0.229000      55.83  
    0    30 0.0 0.0 0.186100 0.0 0.0 -0.229000      54.63  
    0    31 0.0 0.0 0.186100 0.0 0.0 -0.229000      56.47  
    0    32 0.0 0.0 0.186100 0.0 0.0 -0.229000      54.67  
    0    33 0.0 0.0 0.186100 0.0 0.0 -0.229000      53.29  
    0    34 0.0 0.0 0.186100 0.0 0.0 -0.229000      54.02  
