0	0	3733.81
0	1	3733.81
0	2	3733.81
0	3	3733.81
0	4	3733.81
0	5	3733.81
0	6	3733.81
0	7	3733.81
0	8	3733.81
0	9	3733.81
0	10	3733.81
0	11	3733.81
0	12	3733.81
0	13	3733.81
0	14	3733.81
0	15	3733.81
0	16	3733.81
0	17	3733.81
0	18	3733.81
0	19	3733.81
0	20	3733.81
0	21	3733.81
0	22	3733.81
0	23	3733.81
0	24	3733.81
0	25	3733.81
0	26	3733.81
0	27	3733.81
0	28	3733.81
0	29	3733.81
0	30	3733.81
0	31	3733.81
0	32	3733.81
0	33	3733.81
0	34	3733.81
0	35	3733.81
0	36	3733.81
0	37	3733.81
0	38	3733.81
0	39	3733.81
0	40	3733.81
0	41	3733.81
0	42	3733.81
0	43	3733.81
0	44	3733.81
0	45	3733.81
0	46	3733.81
0	47	3733.81
0	48	3737.94
0	49	3738.09
0	50	3733.81
0	51	3738.57
0	52	3738.16
0	53	3737.65
0	54	3738.06
0	55	3737.81
0	56	3737.14
0	57	3737.25
0	58	3737.88
0	59	3737.6
0	60	3737.15
0	61	3736.93
0	62	3737.9
0	63	3737.35
0	64	3736.91
0	65	3738.56
0	66	3739.48
0	67	3733.81
0	68	3738.37
0	69	3733.81
0	70	3733.81
0	71	3733.81
0	72	3733.81
0	73	3733.81
0	74	3733.81
0	75	3733.81
0	76	3733.81
0	77	3733.81
0	78	3733.81
0	79	3733.81
0	80	3733.81
0	81	3733.81
0	82	3733.81
0	83	3733.81
0	84	3733.81
0	85	3733.81
0	86	3733.81
0	87	3733.81
0	88	3733.81
0	89	3733.81
0	90	3733.81
0	91	3733.81
0	92	3733.81
0	93	3733.81
0	94	3733.81
0	95	3733.81
0	96	3733.81
0	97	3733.81
0	98	3733.81
0	99	3733.81
0	100	3733.81
0	101	3733.81
0	102	3733.81
0	103	3733.81
0	104	3733.81
0	105	3733.81
0	106	3733.81
0	107	3733.81
0	108	3733.81
0	109	3733.81
0	110	3733.81
0	111	3733.81
0	112	3733.81
0	113	3733.81
0	114	3733.81
0	115	3733.81
0	116	3733.81
0	117	3733.81
0	118	3733.81
0	119	3733.81
0	120	3733.81
0	121	3733.81
0	122	3733.81
0	123	3733.81
0	124	3733.81
0	125	3733.81
0	126	3733.81
0	127	3742.83
0	128	3739.45
0	129	3739.14
0	130	3740.02
0	131	3740.03
0	132	3739.84
0	133	3739.61
0	134	3740.27
0	135	3740.15
0	136	3739.6
0	137	3739.46
0	138	3740.25
0	139	3739.92
0	140	3739.52
0	141	3739.39
0	142	3739.88
0	143	3739.54
0	144	3737.46
0	145	3733.81
0	146	3733.81
0	147	3733.81
0	148	3733.81
0	149	3733.81
0	150	3733.81
0	151	3733.81
0	152	3733.81
0	153	3733.81
0	154	3733.81
0	155	3733.81
0	156	3733.81
0	157	3733.81
0	158	3736.16
0	159	3733.81
1	0	3733.81
1	1	3733.81
1	2	3733.81
1	3	3733.81
1	4	3733.81
1	5	3733.81
1	6	3733.81
1	7	3733.81
1	8	3733.81
1	9	3733.81
1	10	3733.81
1	11	3733.81
1	12	3733.81
1	13	3733.81
1	14	3733.81
1	15	3733.81
1	16	3733.81
1	17	3733.81
1	18	3733.81
1	19	3733.81
1	20	3733.81
1	21	3733.81
1	22	3733.81
1	23	3733.81
1	24	3733.81
1	25	3733.81
