 nodename,  config, slot, board,       firmware, register,         parameter
   CPR5001,Collector:fee:001,0,ECL, b2l_ecl.bit,Collector:reg:001, Collector:par:001:a
   CPR5001,Collector:fee:001,0,ECL, b2l_ecl.bit,Collector:reg:001, Collector:par:001:b
   CPR5002,Collector:fee:001,0,ECL, b2l_ecl.bit,Collector:reg:001, Collector:par:001:a
   CPR5002,Collector:fee:001,0,ECL, b2l_ecl.bit,Collector:reg:001, Collector:par:001:b
   CPR5003,Collector:fee:001,0,ECL, b2l_ecl.bit,Collector:reg:001, Collector:par:001:a
   CPR5003,Collector:fee:001,0,ECL, b2l_ecl.bit,Collector:reg:001, Collector:par:001:b
   CPR5004,Collector:fee:001,0,ECL, b2l_ecl.bit,Collector:reg:001, Collector:par:001:a
   CPR5004,Collector:fee:001,0,ECL, b2l_ecl.bit,Collector:reg:001, Collector:par:001:b
   CPR5005,Collector:fee:001,0,ECL, b2l_ecl.bit,Collector:reg:001, Collector:par:001:a
   CPR5005,Collector:fee:001,0,ECL, b2l_ecl.bit,Collector:reg:001, Collector:par:001:b
   CPR5006,Collector:fee:001,0,ECL, b2l_ecl.bit,Collector:reg:001, Collector:par:001:a
   CPR5006,Collector:fee:001,0,ECL, b2l_ecl.bit,Collector:reg:001, Collector:par:001:b
   CPR5007,Collector:fee:001,0,ECL, b2l_ecl.bit,Collector:reg:001, Collector:par:001:a
   CPR5007,Collector:fee:001,0,ECL, b2l_ecl.bit,Collector:reg:001, Collector:par:001:b
   CPR5008,Collector:fee:001,0,ECL, b2l_ecl.bit,Collector:reg:001, Collector:par:001:a
   CPR5008,Collector:fee:001,0,ECL, b2l_ecl.bit,Collector:reg:001, Collector:par:001:b
   CPR5009,Collector:fee:001,0,ECL, b2l_ecl.bit,Collector:reg:001, Collector:par:001:a
   CPR5009,Collector:fee:001,0,ECL, b2l_ecl.bit,Collector:reg:001, Collector:par:001:b
   CPR5010,Collector:fee:001,0,ECL, b2l_ecl.bit,Collector:reg:001, Collector:par:001:a
   CPR5010,Collector:fee:001,0,ECL, b2l_ecl.bit,Collector:reg:001, Collector:par:001:b
   CPR5011,Collector:fee:001,0,ECL, b2l_ecl.bit,Collector:reg:001, Collector:par:001:a
   CPR5011,Collector:fee:001,0,ECL, b2l_ecl.bit,Collector:reg:001, Collector:par:001:b
   CPR5012,Collector:fee:001,0,ECL, b2l_ecl.bit,Collector:reg:001, Collector:par:001:a
   CPR5012,Collector:fee:001,0,ECL, b2l_ecl.bit,Collector:reg:001, Collector:par:001:b
   CPR5013,Collector:fee:001,0,ECL, b2l_ecl.bit,Collector:reg:001, Collector:par:001:a
   CPR5013,Collector:fee:001,0,ECL, b2l_ecl.bit,Collector:reg:001, Collector:par:001:b
   CPR5014,Collector:fee:001,0,ECL, b2l_ecl.bit,Collector:reg:001, Collector:par:001:a
   CPR5014,Collector:fee:001,0,ECL, b2l_ecl.bit,Collector:reg:001, Collector:par:001:b
   CPR5015,Collector:fee:001,0,ECL, b2l_ecl.bit,Collector:reg:001, Collector:par:001:a
   CPR5015,Collector:fee:001,0,ECL, b2l_ecl.bit,Collector:reg:001, Collector:par:001:b
   CPR5016,Collector:fee:001,0,ECL, b2l_ecl.bit,Collector:reg:001, Collector:par:001:a
   CPR5016,Collector:fee:001,0,ECL, b2l_ecl.bit,Collector:reg:001, Collector:par:001:b
   CPR5017,Collector:fee:001,0,ECL, b2l_ecl.bit,Collector:reg:001, Collector:par:001:a
   CPR5017,Collector:fee:001,0,ECL, b2l_ecl.bit,Collector:reg:001, Collector:par:001:b
   CPR5018,Collector:fee:001,0,ECL, b2l_ecl.bit,Collector:reg:001, Collector:par:001:a
   CPR5018,Collector:fee:001,0,ECL, b2l_ecl.bit,Collector:reg:001, Collector:par:001:b
   CPR9001,Trigger:fee:001,0,ECL, ,Trigger:reg:001, Trigger:par:001:a
