 nodename,   config, copperid,   setup, hslb_a, hslb_b, hslb_c, hslb_d, dmalimit,     fee,                                                            basf2script, eb0_host, eb0_port
  CPR5001,RC:default,  cpr5001, Copper:setup:rck022,   true,  true,  false,  false,100, Collector:fee:001,daq/rawdata/examples/RecvSendCOPPER.py,    ecl01,33001
  CPR5002,RC:default,  cpr5002, Copper:setup:rck022,   true,  true,  false,  false,100, Collector:fee:001,daq/rawdata/examples/RecvSendCOPPER.py,    ecl01,33002
  CPR5003,RC:default,  cpr5003, Copper:setup:rck022,   true,  true,  false,  false,100, Collector:fee:001,daq/rawdata/examples/RecvSendCOPPER.py,    ecl01,33003
  CPR5004,RC:default,  cpr5004, Copper:setup:rck022,   true,  true,  false,  false,100, Collector:fee:001,daq/rawdata/examples/RecvSendCOPPER.py,    ecl01,33004
  CPR5005,RC:default,  cpr5005, Copper:setup:rck022,   true,  true,  false,  false,100, Collector:fee:001,daq/rawdata/examples/RecvSendCOPPER.py,    ecl01,33005
  CPR5006,RC:default,  cpr5006, Copper:setup:rck022,   true,  true,  false,  false,100, Collector:fee:001,daq/rawdata/examples/RecvSendCOPPER.py,    ecl01,33006
  CPR5007,RC:default,  cpr5007, Copper:setup:rck022,   true,  true,  false,  false,100, Collector:fee:001,daq/rawdata/examples/RecvSendCOPPER.py,    ecl01,33007
  CPR5008,RC:default,  cpr5008, Copper:setup:rck022,   true,  true,  false,  false,100, Collector:fee:001,daq/rawdata/examples/RecvSendCOPPER.py,    ecl01,33008
  CPR5009,RC:default,  cpr5009, Copper:setup:rck022,   true,  true,  false,  false,100, Collector:fee:001,daq/rawdata/examples/RecvSendCOPPER.py,    ecl01,33009
  CPR5010,RC:default,  cpr5010, Copper:setup:rck022,   true,  true,  false,  false,100, Collector:fee:001,daq/rawdata/examples/RecvSendCOPPER.py,    ecl01,33010
  CPR5011,RC:default,  cpr5011, Copper:setup:rck022,   true,  true,  false,  false,100, Collector:fee:001,daq/rawdata/examples/RecvSendCOPPER.py,    ecl01,33011
  CPR5012,RC:default,  cpr5012, Copper:setup:rck022,   true,  true,  false,  false,100, Collector:fee:001,daq/rawdata/examples/RecvSendCOPPER.py,    ecl01,33012
  CPR5013,RC:default,  cpr5013, Copper:setup:rck022,   true,  true,  false,  false,100, Collector:fee:001,daq/rawdata/examples/RecvSendCOPPER.py,    ecl01,33013
  CPR5014,RC:default,  cpr5014, Copper:setup:rck022,   true,  true,  false,  false,100, Collector:fee:001,daq/rawdata/examples/RecvSendCOPPER.py,    ecl02,33001
  CPR5015,RC:default,  cpr5015, Copper:setup:rck022,   true,  true,  false,  false,100, Collector:fee:001,daq/rawdata/examples/RecvSendCOPPER.py,    ecl02,33002
  CPR5016,RC:default,  cpr5016, Copper:setup:rck022,   true,  true,  false,  false,100, Collector:fee:001,daq/rawdata/examples/RecvSendCOPPER.py,    ecl02,33003
  CPR5017,RC:default,  cpr5017, Copper:setup:rck022,   true,  true,  false,  false,100, Collector:fee:001,daq/rawdata/examples/RecvSendCOPPER.py,    ecl02,33004
  CPR5018,RC:default,  cpr5018, Copper:setup:rck022,   true,  true,  false,  false,100, Collector:fee:001,daq/rawdata/examples/RecvSendCOPPER.py,    ecl02,33005
  CPR9001,RC:default,  cpr9001, Copper:setup:rck022,   true,  true,  false,  false,100, Trigger:fee:001,daq/rawdata/examples/RecvSendCOPPER.py,    ecl02,33006
  CPR5001,RC:debug:dummycpu,  cpr5001, Copper:setup:dummycpu,   true,  true,  false,  false,100, Collector:fee:001,daq/rawdata/examples/RecvSendCOPPERDummy.py,    ecl01,33001
  CPR5002,RC:debug:dummycpu,  cpr5002, Copper:setup:dummycpu,   true,  true,  false,  false,100, Collector:fee:001,daq/rawdata/examples/RecvSendCOPPERDummy.py,    ecl01,33002
  CPR5003,RC:debug:dummycpu,  cpr5003, Copper:setup:dummycpu,   true,  true,  false,  false,100, Collector:fee:001,daq/rawdata/examples/RecvSendCOPPERDummy.py,    ecl01,33003
  CPR5004,RC:debug:dummycpu,  cpr5004, Copper:setup:dummycpu,   true,  true,  false,  false,100, Collector:fee:001,daq/rawdata/examples/RecvSendCOPPERDummy.py,    ecl01,33004
  CPR5005,RC:debug:dummycpu,  cpr5005, Copper:setup:dummycpu,   true,  true,  false,  false,100, Collector:fee:001,daq/rawdata/examples/RecvSendCOPPERDummy.py,    ecl01,33005
  CPR5006,RC:debug:dummycpu,  cpr5006, Copper:setup:dummycpu,   true,  true,  false,  false,100, Collector:fee:001,daq/rawdata/examples/RecvSendCOPPERDummy.py,    ecl01,33006
  CPR5007,RC:debug:dummycpu,  cpr5007, Copper:setup:dummycpu,   true,  true,  false,  false,100, Collector:fee:001,daq/rawdata/examples/RecvSendCOPPERDummy.py,    ecl01,33007
  CPR5008,RC:debug:dummycpu,  cpr5008, Copper:setup:dummycpu,   true,  true,  false,  false,100, Collector:fee:001,daq/rawdata/examples/RecvSendCOPPERDummy.py,    ecl01,33008
  CPR5009,RC:debug:dummycpu,  cpr5009, Copper:setup:dummycpu,   true,  true,  false,  false,100, Collector:fee:001,daq/rawdata/examples/RecvSendCOPPERDummy.py,    ecl01,33009
  CPR5010,RC:debug:dummycpu,  cpr5010, Copper:setup:dummycpu,   true,  true,  false,  false,100, Collector:fee:001,daq/rawdata/examples/RecvSendCOPPERDummy.py,    ecl01,33010
  CPR5011,RC:debug:dummycpu,  cpr5011, Copper:setup:dummycpu,   true,  true,  false,  false,100, Collector:fee:001,daq/rawdata/examples/RecvSendCOPPERDummy.py,    ecl01,33011
  CPR5012,RC:debug:dummycpu,  cpr5012, Copper:setup:dummycpu,   true,  true,  false,  false,100, Collector:fee:001,daq/rawdata/examples/RecvSendCOPPERDummy.py,    ecl01,33012
  CPR5013,RC:debug:dummycpu,  cpr5013, Copper:setup:dummycpu,   true,  true,  false,  false,100, Collector:fee:001,daq/rawdata/examples/RecvSendCOPPERDummy.py,    ecl01,33013
  CPR5014,RC:debug:dummycpu,  cpr5014, Copper:setup:dummycpu,   true,  true,  false,  false,100, Collector:fee:001,daq/rawdata/examples/RecvSendCOPPERDummy.py,    ecl02,33001
  CPR5015,RC:debug:dummycpu,  cpr5015, Copper:setup:dummycpu,   true,  true,  false,  false,100, Collector:fee:001,daq/rawdata/examples/RecvSendCOPPERDummy.py,    ecl02,33002
  CPR5016,RC:debug:dummycpu,  cpr5016, Copper:setup:dummycpu,   true,  true,  false,  false,100, Collector:fee:001,daq/rawdata/examples/RecvSendCOPPERDummy.py,    ecl02,33003
  CPR5017,RC:debug:dummycpu,  cpr5017, Copper:setup:dummycpu,   true,  true,  false,  false,100, Collector:fee:001,daq/rawdata/examples/RecvSendCOPPERDummy.py,    ecl02,33004
  CPR5018,RC:debug:dummycpu,  cpr5018, Copper:setup:dummycpu,   true,  true,  false,  false,100, Collector:fee:001,daq/rawdata/examples/RecvSendCOPPERDummy.py,    ecl02,33005
  CPR9001,RC:debug:dummycpu,  cpr9001, Copper:setup:dummycpu,   true,  true,  false,  false,100, Trigger:fee:001,daq/rawdata/examples/RecvSendCOPPERDummy.py,    ecl02,33006
  CPR5001,RC:debug:dumhslb:020:rand4k,  cpr5001, Copper:setup:dumhslb:020:rand4k,   true,  true,  false,  false,100, Collector:fee:001,daq/rawdata/examples/RecvSendCOPPER.py,    ecl01,33001
  CPR5002,RC:debug:dumhslb:020:rand4k,  cpr5002, Copper:setup:dumhslb:020:rand4k,   true,  true,  false,  false,100, Collector:fee:001,daq/rawdata/examples/RecvSendCOPPER.py,    ecl01,33002
