  0             // 0: Event generation, 1: lumi-func W, 2: lumi-func N
1.1     88
1.105     78
1.11     96
1.115     107
1.12     95
1.125     100
1.13     91
1.135     85
1.14     106
1.145     116
1.15     108
1.155     111
1.16     125
1.165     128
1.17     121
1.175     137
1.18     133
1.185     150
1.19     157
1.195     168
1.2     167
1.205     162
1.21     190
1.215     209
1.22     227
1.225     245
1.23     218
1.235     252
1.24     239
1.245     250
1.25     287
1.255     301
1.26     318
1.265     296
1.27     336
1.275     337
1.28     340
1.285     370
1.29     362
1.295     349
1.3     309
1.305     313
1.31     340
1.315     302
1.32     291
1.325     257
1.33     234
1.335     262
1.34     229
1.345     219
1.35     178
1.355     206
1.36     186
1.365     180
1.37     163
1.375     155
1.38     132
1.385     154
1.39     138
1.395     123
1.4     124
1.405     116
1.41     115
1.415     104
1.42     105
1.425     111
1.43     91
1.435     99
1.44     75
1.445     98
1.45     101
1.455     97
1.46     85
1.465     75
1.47     100
1.475     88
1.48     115
1.485     83
1.49     84
1.495     100
1.5     90
1.505     77
1.51     108
1.515     110
1.52     106
1.525     123
1.53     119
1.535     112
1.54     77
1.545     88
1.55     89
1.555     81
1.56     86
1.565     76
1.57     87
1.575     65
1.58     74
1.585     62
1.59     60
1.595     56
1.6     60
1.605     61
1.61     50
1.615     39
1.62     52
1.625     45
1.63     35
1.635     23
1.64     44
1.645     44
1.65     39
1.655     41
1.66     43
1.665     48
1.67     40
1.675     35
1.68     33
1.685     46
1.69     44
1.695     27
1.7     31
1.705     39
1.71     31
1.715     37
1.72     38
1.725     26
1.73     37
1.735     33
1.74     35
1.745     31
1.75     22
1.755     35
1.76     32
1.765     32
1.77     31
1.775     31
1.78     39
1.785     25
1.79     27
1.795     33
1.8     33
1.805     27
1.81     32
1.815     15
1.82     30
1.825     26
1.83     31
1.835     20
1.84     30
1.845     34
1.85     36
1.855     31
1.86     24
1.865     29
1.87     24
1.875     33
1.88     35
1.885     36
1.89     33
1.895     23
1.9     33
1.905     24
1.91     30
1.915     28
1.92     17
1.925     20
1.93     20
1.935     22
1.94     37
1.945     24
1.95     24
1.955     24
1.96     31
1.965     20
1.97     17
1.975     29
1.98     28
1.985     27
1.99     27
1.995     24
2.     25
2.005     27
2.01     21
2.015     18
2.02     16
2.025     29
2.03     21
2.035     19
2.04     19
2.045     14
2.05     11
2.055     10
2.06     13
2.065     22
2.07     14
2.075     19
2.08     13
2.085     19
2.09     25
2.095     14
2.1     14
2.105     9
2.11     11
2.115     17
2.12     8
2.125     11
2.13     20
2.135     17
2.14     16
2.145     14
2.15     12
2.155     18
2.16     17
2.165     8
2.17     14
2.175     16
2.18     9
2.185     12
2.19     11
2.195     10
2.2     14
2.205     7
2.21     13
2.215     16
2.22     15
2.225     7
2.23     17
2.235     12
2.24     18
2.245     8
2.25     9
2.255     15
2.26     11
2.265     8
2.27     8
2.275     9
2.28     12
2.285     3
2.29     12
2.295     7
2.3     18
2.305     12
2.31     6
2.315     11
2.32     6
2.325     9
2.33     10
2.335     12
2.34     11
2.345     4
2.35     10
2.355     7
2.36     7
2.365     4
2.37     5
2.375     4
2.38     13
2.385     3
2.39     4
2.395     7
2.4     9
2.405     14
2.41     10
2.415     6
2.42     5
2.425     9
2.43     8
2.435     7
2.44     6
2.445     7
2.45     10
2.455     11
2.46     2
2.465     6
2.47     8
2.475     8
2.48     3
2.485     3
2.49     4
2.495     6
2.5     6
2.505     2
2.51     6
2.515     5
2.52     5
2.525     3
2.53     6
2.535     1
2.54     8
2.545     2
2.55     5
2.555     1
2.56     2
2.565     2
2.57     6
2.575     6
2.58     6
2.585     2
2.59     2
2.595     4
2.6     6
2.605     6
2.61     3
2.615     3
2.62     7
2.625     4
2.63     4
2.635     7
2.64     4
2.645     3
2.65     6
2.655     2
2.66     3
2.665     4
2.67     3
2.675     6
2.68     2
2.685     4
2.695     4
2.7     3
2.705     4
2.71     5
2.715     1
2.72     2
2.725     2
2.73     4
2.735     1
2.74     1
2.745     2
2.75     4
2.755     2
2.76     3
2.765     1
2.77     1
2.775     5
2.78     1
2.785     2
2.79     4
2.795     5
2.805     2
2.81     3
2.815     1
2.82     4
2.825     3
2.83     1
2.835     1
2.84     3
2.845     4
2.855     5
2.86     1
2.87     2
2.885     4
2.895     3
2.905     1
2.91     1
2.915     2
2.92     1
2.925     2
2.93     1
2.935     2
2.94     1
2.945     2
2.95     2
2.955     1
2.965     3
2.97     1
2.975     1
2.98     2
2.985     2
2.99     2
2.995     1
3.     1
3.015     1
3.02     2
3.025     2
3.03     2
3.035     2
3.045     1
3.05     2
3.055     2
3.06     1
3.065     2
3.07     1
3.075     2
3.08     2
3.085     2
3.09     1
3.095     1
3.1     2
3.105     1
3.115     1
3.12     1
3.125     2
3.14     2
3.145     2
3.155     1
3.165     1
3.175     1
3.185     3
3.205     1
3.21     1
3.24     1
3.245     1
3.255     1
3.26     1
3.295     1
3.305     1
3.315     1
3.325     1
3.345     1
3.355     1
3.395     1
3.4     2
3.41     1
3.425     1
3.43     1
3.465     1
3.47     1
3.475     1
3.48     2
3.51     1
3.535     1
3.555     1
3.56     1
3.57     1
3.605     1
3.645     1
3.66     1
3.665     1
3.715     1
3.77     1
3.865     1
3.935     1
3.995     1
9999.
