  0             // 0: Event generation, 1: lumi-func W, 2: lumi-func N
  0.5  1145        //   W  and Number of events
  0.505  1066        //
  0.51  1093        //
  0.515  1091        //
  0.52  1017        //
  0.525  1004        //
  0.53  946        //
  0.535  898        //
  0.54  937        //
  0.545  940        //
  0.55  894        //
  0.555  877        //
  0.56  893        //
  0.565  880        //
  0.57  840        //
  0.575  857        //
  0.58  827        //
  0.585  845        //
  0.59  841        //
  0.595  843        //
  0.6  815        //
  0.605  777        //
  0.61  809        //
  0.615  817        //
  0.62  823        //
  0.625  826        //
  0.63  745        //
  0.635  774        //
  0.64  719        //
  0.645  708        //
  0.65  738        //
  0.655  730        //
  0.66  727        //
  0.665  669        //
  0.67  705        //
  0.675  686        //
  0.68  676        //
  0.685  708        //
  0.69  690        //
  0.695  672        //
  0.7  619        //
  0.705  632        //
  0.71  680        //
  0.715  639        //
  0.72  638        //
  0.725  603        //
  0.73  584        //
  0.735  644        //
  0.74  608        //
  0.745  607        //
  0.75  552        //
  0.755  613        //
  0.76  591        //
  0.765  590        //
  0.77  570        //
  0.775  563        //
  0.78  525        //
  0.785  574        //
  0.79  546        //
  0.795  520        //
  0.8  525        //
  0.805  509        //
  0.81  507        //
  0.815  484        //
  0.82  483        //
  0.825  494        //
  0.83  448        //
  0.835  463        //
  0.84  405        //
  0.845  451        //
  0.85  454        //
  0.855  439        //
  0.86  407        //
  0.865  379        //
  0.87  424        //
  0.875  391        //
  0.88  437        //
  0.885  361        //
  0.89  353        //
  0.895  375        //
  0.9  345        //
  0.905  313        //
  0.91  364        //
  0.915  363        //
  0.92  355        //
  0.925  387        //
  0.93  385        //
  0.935  379        //
  0.94  320        //
  0.945  351        //
  0.95  364        //
  0.955  359        //
  0.96  384        //
  0.965  375        //
  0.97  419        //
  0.975  386        //
  0.98  418        //
  0.985  388        //
  0.99  378        //
  0.995  365        //
  1  373        //
  1.005  375        //
  1.01  348        //
  1.015  321        //
  1.02  359        //
  1.025  342        //
  1.03  318        //
  1.035  289        //
  1.04  351        //
  1.045  353        //
  1.05  344        //
  1.055  355        //
  1.06  366        //
  1.065  384        //
  1.07  365        //
  1.075  356        //
  1.08  357        //
  1.085  404        //
  1.09  402        //
  1.095  355        //
  1.1  375        //
  1.105  410        //
  1.11  391        //
  1.115  420        //
  1.12  430        //
  1.125  397        //
  1.13  447        //
  1.135  444        //
  1.14  462        //
  1.145  457        //
  1.15  433        //
  1.155  495        //
  1.16  496        //
  1.165  512        //
  1.17  520        //
  1.175  533        //
  1.18  580        //
  1.185  536        //
  1.19  562        //
  1.195  602        //
  1.2  616        //
  1.205  606        //
  1.21  640        //
