0  0
1   23.0953
2   21.2239
3   25.7335
4   24.4985
5   33.1285
6   24.6583
7   18.502
8   31.1637
9   35.2705
10   22.8978
11   31.9858
12   28.3491
13   38.0316
14   33.4406
15   32.775
16   28.6878
17   27.7107
18   29.8457
19   27.3844
20   23.3371
21   29.9503
22   31.4483
23   36.1267
24   28.9164
25   35.429
26   29.2705
27   24.733
28   25.6531
29   25.7229
30   28.8927
31   36.5232
32   31.1926
33   33.7098
34   32.383
35   31.244
36   31.6327
37   35.8205
38   31.9002
39   34.3197
40   30.5015
41   28.6637
42   27.7295
43   34.3747
44   37.5973
45   32.9117
46   30.7221
47   26.7051
48   30.3326
49   31.3001
50   32.3256
51   37.1388
52   33.8661
53   29.1568
54   35.5711
55   31.4176
56   34.9035
57   30.6714
58   36.5588
59   35.8644
60   33.6378
61   37.8996
62   30.7005
63   23.8297
64   29.8241
65   27.0106
66   30.2632
67   39.042
68   25.9152
69   26.7815
70   27.0854
71   39.3858
72   39.2612
73   28.6714
74   29.724
75   30.0644
76   23.7925
77   28.4981
78   37.4304
79   24.8326
80   31.8344
81   29.385
82   38.7236
83   29.8407
84   34.6392
85   27.4684
86   31.2588
87   23.2769
88   29.2727
89   28.4381
90   30.1403
91   34.7886
92   25.7651
93   37.8609
94   25.7322
95   35.9897
96   37.2841
97   24.9294
98   37.9877
99   34.0234
100   21.7108
101   23.0761
102   30.0397
103   28.3477
104   24.7635
105   19.2463
106   26.0593
107   27.9423
108   31.752
109   29.1995
110   28.9979
111   35.171
112   25.3824
113   38.6819
114   36.2991
115   25.8695
116   34.7838
117   19.5067
118   31.0668
119   25.4072
120   34.2751
121   36.6696
122   24.4713
123   27.4233
124   32.2927
125   32.2699
126   26.7307
127   35.389
128   39.6278
129   34.6357
130   29.8927
131   31.5309
132   34.5153
133   21.8981
134   23.2022
135   34.0401
136   31.5142
137   27.0864
138   35.987
139   24.362
140   19.3108
141   22.9207
142   27.9149
143   33.5599
144   36.8623
145   34.5148
146   34.5207
147   25.0946
148   21.525
149   34.4258
150   26.6366
151   26.2461
152   28.6628
153   37.1561
154   28.3486
155   37.9078
156   33.3557
157   28.6376
158   45.0722
159   32.7807
160   27.2197
161   22.9333
162   37.0794
163   34.38
164   31.408
165   30.7736
166   24.3
167   36.281
168   29.7773
169   29.7651
170   29.2708
171   36.9836
172   17.8589
173   16.7025
174   32.9203
175   18.7681
176   27.3108
177   36.1934
178   32.9834
179   19.6693
180   27.1121
181   28.9347
182   35.8531
183   33.5969
184   25.712
185   25.2801
186   32.8231
187   29.0252
188   26.4224
189   28.533
190   29.7197
191   33.296
192   36.1091
193   34.9412
194   37.9599
195   37.6658
196   32.2222
197   30.6168
198   25.8236
199   35.595
200   35.8244
201   29.5692
202   27.9379
203   32.8596
204   31.5283
205   39.3633
206   36.9102
207   31.0627
208   24.6822
209   14.6886
210   26.6603
211   26.426
212   23.9877
213   27.2569
214   28.1664
215   15.8979
216   36.6452
217   17.525
218   26.6853
219   27.6386
220   24.2962
221   27.8147
222   26.1781
223   34.1495
224   28.2787
225   30.0411
226   39.772
227   29.1852
228   32.2488
229   28.647
230   32.2412
231   29.4731
232   35.923
233   33.137
234   33.524
235   37.0564
236   29.3017
237   32.4951
238   34.6683
239   39.9252
240   35.0013
241   41.0336
242   31.2421
243   42.3151
244   29.8907
245   30.7216
246   37.2998
247   30.4667
248   28.708
249   34.8115
250   36.7486
251   35.2535
252   27.1264
253   19.282
254   31.4736
255   29.169
256   18.4146
257   28.8601
258   31.1702
259   20.2118
260   38.7741
261   22.3022
262   27.2149
263   39.49
264   20.7083
265   28.416
266   28.0807
267   45.9254
268   37.8787
269   34.8316
270   38.8613
271   26.7406
272   33.1215
273   32.5727
274   27.2153
275   37.2628
276   27.1244
277   18.7983
278   33.5769
279   22.7364
280   29.6984
281   33.5204
282   27.2998
283   33.8276
284   32.8277
285   38.9792
286   34.3435
287   33.3821
288   23.3871
289   39.7158
290   42.7599
291   31.4193
292   35.1817
293   32.982
294   36.8991
295   35.3357
296   34.3228
297   39.9583
298   20.884
299   14.6724
