0	0	4817.73
0	1	4817.81
0	2	4817.36
0	3	4817.75
0	4	4818.69
0	5	4817.98
0	6	4818.17
0	7	4818.38
0	8	4817.81
0	9	4818.19
0	10	4819.25
0	11	4819.41
0	12	4818.85
0	13	4818.55
0	14	4819.32
0	15	4819.36
0	16	4817.71
0	17	4817.52
0	18	4818.13
0	19	4817.76
0	20	4816.95
0	21	4816.6
0	22	4817.34
0	23	4816.64
0	24	4819.13
0	25	4818.88
0	26	4819.18
0	27	4819.24
0	28	4818.64
0	29	4819.02
0	30	4818.01
0	31	4818.42
0	32	4818.01
0	33	4818
0	34	4818.74
0	35	4818.88
0	36	4818.15
0	37	4818.3
0	38	4819.11
0	39	4818.84
0	40	4818.83
0	41	4818.66
0	42	4819.02
0	43	4818.57
0	44	4818.27
0	45	4818.07
0	46	4818.74
0	47	4818.38
0	48	4819.73
0	49	4819.55
0	50	4811.63
0	51	4820.24
0	52	4819.59
0	53	4819.37
0	54	4819.57
0	55	4819.84
0	56	4819.09
0	57	4818.71
0	58	4819.61
0	59	4819.23
0	60	4818.87
0	61	4818.78
0	62	4819.34
0	63	4818.77
0	64	4818.25
0	65	4818.17
0	66	4819.04
0	67	4818.89
0	68	4818.5
0	69	4818.52
0	70	4819.16
0	71	4818.71
0	72	4817.15
0	73	4817.9
0	74	4818.88
0	75	4819.04
0	76	4820.14
0	77	4819.55
0	78	4821.47
0	79	4821.05
0	80	4820.21
0	81	4820.75
0	82	4820.72
0	83	4820.99
0	84	4821.32
0	85	4820.76
0	86	4820.78
0	87	4820.1
0	88	4819.36
0	89	4818.07
0	90	4819.01
0	91	4818.36
0	92	4817.89
0	93	4817.44
0	94	4818.3
0	95	4817.97
0	96	4817.98
0	97	4817.75
0	98	4818.23
0	99	4817.99
0	100	4818.53
0	101	4818.19
0	102	4818.68
0	103	4819.07
0	104	4818.62
0	105	4818.69
0	106	4819.71
0	107	4819.15
0	108	4820.09
0	109	4820.18
0	110	4820.67
0	111	4820.62
0	112	4819.48
0	113	4819.04
0	114	4819.53
0	115	4818.85
0	116	4817.65
0	117	4817.43
0	118	4818.06
0	119	4817.49
0	120	4818.88
0	121	4818.73
0	122	4818.93
0	123	4818.96
0	124	4819.22
0	125	4819.08
0	126	4819.63
0	127	4819.6
0	128	4819.56
0	129	4819.08
0	130	4819.98
0	131	4820.06
0	132	4819.85
0	133	4819.98
0	134	4820.76
0	135	4820.41
0	136	4819.85
0	137	4819.67
0	138	4820.51
0	139	4820.14
0	140	4819.99
0	141	4819.7
0	142	4820.62
0	143	4819.71
0	144	4812.05
0	145	4811.62
0	146	4811.91
0	147	4812.1
0	148	4812.23
0	149	4812.06
0	150	4812.66
0	151	4812.13
0	152	4810.88
0	153	4812.38
0	154	4812.83
0	155	4814.29
0	156	4814.36
0	157	4812.46
0	158	4813.82
0	159	4810.48
1	0	4817.32
1	1	4817.09
1	2	4814.61
1	3	4816.21
1	4	4817.11
