# Generated by CDCTriggerConfig version 0.00
# 2010/11/11 10:51 JST
#
CDC Wire Config Version 0
CDC Trigger Config Version 0
#
# note : id is id of a board. Therefore tsf id is same as super layer id
# note : id 99999 means no connection
#
# wire id | layer id | front id | merge id | tsf id
      0          0          0       99999       99999
      1          0          0       99999       99999
      2          0          0       99999       99999
      3          0          0       99999       99999
      4          0          0       99999       99999
      5          0          0       99999       99999
      6          0          0       99999       99999
      7          0          0       99999       99999
      8          0          0       99999       99999
      9          0          0       99999       99999
      10          0          0       99999       99999
      11          0          0       99999       99999
      12          0          0       99999       99999
      13          0          0       99999       99999
      14          0          0       99999       99999
      15          0          0       99999       99999
      16          0          1       99999       99999
      17          0          1       99999       99999
      18          0          1       99999       99999
      19          0          1       99999       99999
      20          0          1       99999       99999
      21          0          1       99999       99999
      22          0          1       99999       99999
      23          0          1       99999       99999
      24          0          1       99999       99999
      25          0          1       99999       99999
      26          0          1       99999       99999
      27          0          1       99999       99999
      28          0          1       99999       99999
      29          0          1       99999       99999
      30          0          1       99999       99999
      31          0          1       99999       99999
      32          0          2       99999       99999
      33          0          2       99999       99999
      34          0          2       99999       99999
      35          0          2       99999       99999
      36          0          2       99999       99999
      37          0          2       99999       99999
      38          0          2       99999       99999
      39          0          2       99999       99999
      40          0          2       99999       99999
      41          0          2       99999       99999
      42          0          2       99999       99999
      43          0          2       99999       99999
      44          0          2       99999       99999
      45          0          2       99999       99999
      46          0          2       99999       99999
      47          0          2       99999       99999
      48          0          3       99999       99999
      49          0          3       99999       99999
      50          0          3       99999       99999
      51          0          3       99999       99999
      52          0          3       99999       99999
      53          0          3       99999       99999
      54          0          3       99999       99999
      55          0          3       99999       99999
      56          0          3       99999       99999
      57          0          3       99999       99999
      58          0          3       99999       99999
      59          0          3       99999       99999
      60          0          3       99999       99999
      61          0          3       99999       99999
      62          0          3       99999       99999
      63          0          3       99999       99999
      64          0          4       99999       99999
      65          0          4       99999       99999
      66          0          4       99999       99999
      67          0          4       99999       99999
      68          0          4       99999       99999
      69          0          4       99999       99999
      70          0          4       99999       99999
      71          0          4       99999       99999
      72          0          4       99999       99999
      73          0          4       99999       99999
      74          0          4       99999       99999
      75          0          4       99999       99999
      76          0          4       99999       99999
      77          0          4       99999       99999
      78          0          4       99999       99999
      79          0          4       99999       99999
