0  0
1   25.9056
2   20.7338
3   27.8462
4   25.6192
5   34.8837
6   24.1273
7   22.0167
8   31.888
9   33.8347
10   22.2532
11   33.3031
12   27.4698
13   39.5123
14   32.4318
15   31.863
16   26.3907
17   27.2137
18   29.7745
19   27.2601
20   24.5441
21   30.4899
22   31.2738
23   36.1687
24   27.8091
25   36.3265
26   26.8747
27   25
28   24.4079
29   25.9254
30   29.7939
31   36.2973
32   32.3614
33   34.8671
34   33.4995
35   30.9893
36   31.985
37   36.6146
38   31.4342
39   34.0386
40   32.4051
41   28.8347
42   28.417
43   34.6808
44   38.9466
45   33.5653
46   36.5809
47   27.8299
48   31.2679
49   33.0731
50   32.2168
51   35.8177
52   33.0465
53   30.0079
54   34.3971
55   31.3677
56   35.324
57   30.8482
58   35.6754
59   34.936
60   42.9692
61   34.5798
62   30.272
63   24.6741
64   30.5115
65   26.2118
66   31.5732
67   36.816
68   29.4138
69   27.0036
70   31.2602
71   41.7505
72   31.0902
73   30.1604
74   28.3799
75   29.8986
76   22.6677
77   26.9233
78   35.0037
79   24.4121
80   32.8623
81   27.9959
82   37.6626
83   31.7138
84   34.5913
85   29.569
86   33.7657
87   17.2244
88   25.1322
89   24.0463
90   30.3256
91   32.4407
92   25.9895
93   38.6232
94   23.4764
95   36.0655
96   36.0482
97   22.7459
98   40.7189
99   29.5061
100   17.5197
101   22.6537
102   30.6275
103   32.4646
104   24.7014
105   19.8928
106   23.2463
107   28.0884
108   32.7113
109   28.2229
110   29.7779
111   36.5335
112   24.806
113   40.5152
114   37.6308
115   31.4298
116   30.0149
117   23.5091
118   32.1199
119   23.0729
120   33.5452
121   37.0264
122   24.2514
123   27.0649
124   31.069
125   31.3153
126   27.5666
127   35.818
128   40.558
129   34.1274
130   33.7906
131   31.149
132   34.2767
133   22.5841
134   21.1975
135   31.4882
136   26.7079
137   27.0495
138   30.1828
139   21.882
140   16.3852
141   18.1426
142   23.511
143   33.1656
144   36.5864
145   32.1034
146   29.7179
147   24.2009
148   21.5054
149   37.575
150   21.4152
151   34.9393
152   26.5305
153   34.7777
154   25.3564
155   35.6853
156   29.5173
157   27.0358
158   39.9621
159   32.1597
160   24.1952
161   22.3124
162   31.0083
163   30.5629
164   30.6188
165   26.6438
166   22.5992
167   21.9948
168   31.6876
169   20.5293
170   25.2256
171   31.8428
172   18.9024
173   16.3697
174   29.3904
175   15.4092
176   22.7872
177   33.4038
178   29.2023
179   16.5167
180   24.2453
181   23.0412
182   34.2946
183   30.2798
184   24.7852
185   21.2444
186   27.6847
187   29.1902
188   15.974
189   31.084
190   26.3939
191   31.8335
192   33.929
193   30.404
194   36.6127
195   33.8061
196   28.9905
197   24.343
198   21.8085
199   30.1824
200   33.7943
201   24.6283
202   23.8415
203   31.6564
204   30.1671
205   36.177
206   37.4986
207   22.7063
208   26.8241
209   -20.3508
210   24.051
211   29.0856
212   18.1698
213   24.5644
214   25.5159
215   12.9969
216   33.0693
217   15.1602
218   22.7373
219   23.3264
220   22.1934
221   22.9324
222   22.207
223   30.4608
224   24.9224
225   24.6092
226   31.1734
227   24.6102
228   34.0215
229   25.1053
230   13.2534
231   32.5213
232   41.8534
233   28.1027
234   32.1218
235   30.6699
236   26.4277
237   27.6444
238   32.3257
239   33.0187
240   28.5393
241   30.5576
242   27.2795
243   35.6911
244   24.4905
245   24.3595
246   33.3516
247   28.3375
248   21.2458
249   33.258
250   25.291
251   22.2957
252   35.7628
253   24.0672
254   25.851
255   24.439
256   13.8677
257   28.6364
258   25.6382
259   16.6969
260   32.2174
261   15.0168
262   21.5716
263   30.2036
264   19.1751
265   23.1021
266   22.7821
267   38.7474
268   31.4408
269   30.1421
270   32.1127
271   20.5116
272   32.3493
273   27.5253
274   37.6261
275   9.1734
276   48.6969
277   54.8285
278   36.7513
279   23.9389
280   22.2729
281   28.2382
282   23.5823
283   26.5308
284   30.1488
285   32.0391
286   29.7582
287   25.6102
288   18.891
289   30.1214
290   38.1653
291   23.9884
292   29.7483
293   24.8933
294   31.2879
295   30.2063
296   32.4406
297   35.9099
298   0.428384
299   37.7979
