0	0	4817.55
0	1	4819.39
0	2	4817.6
0	3	4818.21
0	4	4819.13
0	5	4818.08
0	6	4818.76
0	7	4818.67
0	8	4818.62
0	9	4818.82
0	10	4819.21
0	11	4819.44
0	12	4818.85
0	13	4818.67
0	14	4819.54
0	15	4819.84
0	16	4817.8
0	17	4817.65
0	18	4818.14
0	19	4817.79
0	20	4817.64
0	21	4817.09
0	22	4817.4
0	23	4817.05
0	24	4818.27
0	25	4818.51
0	26	4819.15
0	27	4819.29
0	28	4818.67
0	29	4818.57
0	30	4817.96
0	31	4818.28
0	32	4818.1
0	33	4817.94
0	34	4818.48
0	35	4818.5
0	36	4818
0	37	4818.31
0	38	4818.88
0	39	4818.54
0	40	4818.63
0	41	4818.78
0	42	4819.12
0	43	4818.71
0	44	4818.04
0	45	4817.79
0	46	4818.49
0	47	4818.37
0	48	4819.73
0	49	4819.52
0	50	4811.63
0	51	4820.07
0	52	4819.58
0	53	4819.46
0	54	4819.83
0	55	4819.99
0	56	4819.06
0	57	4819.16
0	58	4819.99
0	59	4819.67
0	60	4819.3
0	61	4819.28
0	62	4819.32
0	63	4819.56
0	64	4818.67
0	65	4818.72
0	66	4819.32
0	67	4819.7
0	68	4818.92
0	69	4818.44
0	70	4819.49
0	71	4819.59
0	72	4817.21
0	73	4817.89
0	74	4819.44
0	75	4818.67
0	76	4820.15
0	77	4820.19
0	78	4822.09
0	79	4821.68
0	80	4821.22
0	81	4820.61
0	82	4822.55
0	83	4821.6
0	84	4820.25
0	85	4821.05
0	86	4821.29
0	87	4819.95
0	88	4818.69
0	89	4818.94
0	90	4819.06
0	91	4818.67
0	92	4818.27
0	93	4817.39
0	94	4818.57
0	95	4817.93
0	96	4818.12
0	97	4817.78
0	98	4818.56
0	99	4818.36
0	100	4818.91
0	101	4818.5
0	102	4819.1
0	103	4819.37
0	104	4818.75
0	105	4818.66
0	106	4819.78
0	107	4819.75
0	108	4819.98
0	109	4819.81
0	110	4820.77
0	111	4820.75
0	112	4819.49
0	113	4819.61
0	114	4819.45
0	115	4818.99
0	116	4817.97
0	117	4817.51
0	118	4817.99
0	119	4817.85
0	120	4818.95
0	121	4818.72
0	122	4818.9
0	123	4819.08
0	124	4819.08
0	125	4818.85
0	126	4819.9
0	127	4819.4
0	128	4819.64
0	129	4819.08
0	130	4820.01
0	131	4820.2
0	132	4820.08
0	133	4819.68
0	134	4820.69
0	135	4820.24
0	136	4819.82
0	137	4819.61
0	138	4820.6
0	139	4820.26
0	140	4819.75
0	141	4819.58
0	142	4820.09
0	143	4819.8
0	144	4812.39
0	145	4812.16
0	146	4812.59
0	147	4812.44
0	148	4813.24
0	149	4811.66
0	150	4812.8
0	151	4812.17
0	152	4811.63
0	153	4812.36
0	154	4814.06
0	155	4813.43
0	156	4814.72
0	157	4813.81
0	158	4815.72
0	159	4812.32
1	0	4818.07
1	1	4817.24
1	2	4816.72
1	3	4816.81
1	4	4816.16
1	5	4817.63
1	6	4816.86
1	7	4816.47
1	8	4817.11
1	9	4816.71
1	10	4817.17
1	11	4817.49
1	12	4817.17
1	13	4817.23
1	14	4816.93
1	15	4816.41
1	16	4816.28
1	17	4816.66
1	18	4816.17
1	19	4815.71
1	20	4815.84
1	21	4815.39
1	22	4815.97
1	23	4815.51
1	24	4817.45
1	25	4817.5
1	26	4817.18
1	27	4816.92
1	28	4817.37
1	29	4817.78
1	30	4816.71
1	31	4817.37
1	32	4817.14
1	33	4817.84
1	34	4816.89
1	35	4817.2
1	36	4817.16
1	37	4817.23
1	38	4816.48
1	39	4816.67
1	40	4817.04
1	41	4817.28
1	42	4817.01
1	43	4816.48
1	44	4816.28
1	45	4816.13
1	46	4816.1
1	47	4815.94
1	48	4818.11
1	49	4817.76
1	50	4817.88
1	51	4817.89
1	52	4817.87
1	53	4818.72
1	54	4818.33
1	55	4818.17
1	56	4818.23
1	57	4818.94
1	58	4817.69
1	59	4817.96
1	60	4818.19
1	61	4818.53
1	62	4818.11
1	63	4818.63
1	64	4818.11
1	65	4818.08
1	66	4818.15
1	67	4817.51
1	68	4817.59
1	69	4818.34
1	70	4817.95
1	71	4817.65
1	72	4816.92
1	73	4817.59
1	74	4816.61
1	75	4816.6
1	76	4817.58
1	77	4818.65
1	78	4817.72
1	79	4818.91
1	80	4817.73
1	81	4820.03
1	82	4818.45
1	83	4818.78
1	84	4817.59
1	85	4816.97
1	86	4817.97
1	87	4817.85
1	88	4818.02
1	89	4817.85
1	90	4817.36
1	91	4817.15
1	92	4817.53
1	93	4816.96
1	94	4816.65
1	95	4816.74
1	96	4817.47
1	97	4817.75
1	98	4816.89
1	99	4817.26
1	100	4817.63
1	101	4817.65
1	102	4816.75
1	103	4817.26
1	104	4817.44
1	105	4818.49
1	106	4817.45
1	107	4817.21
1	108	4818.34
1	109	4818.73
1	110	4817.73
1	111	4818.42
1	112	4817.53
1	113	4817.85
1	114	4817.64
1	115	4817.17
1	116	4815.94
1	117	4816.6
1	118	4816.32
1	119	4816.19
1	120	4818
1	121	4817.92
1	122	4817.51
1	123	4817.32
1	124	4818.02
1	125	4818
1	126	4817.66
1	127	4818.25
1	128	4818.17
1	129	4818.42
1	130	4817.93
1	131	4817.93
1	132	4818.86
1	133	4818.86
1	134	4818.75
1	135	4818.34
1	136	4818.13
1	137	4818.28
1	138	4817.96
1	139	4817.36
1	140	4817.92
1	141	4817.95
1	142	4817.71
1	143	4817.84
1	144	4810.34
1	145	4810.41
1	146	4809.92
1	147	4810.5
1	148	4810.82
1	149	4810.67
1	150	4810.36
1	151	4811.38
1	152	4811.62
1	153	4812.24
1	154	4810.87
1	155	4811.57
1	156	4809.71
1	157	4812.9
1	158	4810.13
1	159	4811.67
2	0	4818.54
2	1	4818.2
2	2	4817.21
2	3	4818.55
2	4	4818.89
2	5	4817.78
2	6	4818.88
2	7	4818.63
2	8	4818.17
2	9	4818.52
2	10	4818.32
2	11	4817.66
2	12	4817.45
2	13	4817.47
2	14	4817.52
2	15	4817.97
2	16	4818.32
2	17	4818.23
2	18	4817.89
2	19	4818.43
2	20	4818.4
2	21	4818.05
2	22	4819.07
2	23	4819.01
2	24	4816.85
2	25	4817.57
2	26	4817.21
2	27	4816.91
2	28	4817.23
2	29	4816.9
2	30	4817.98
2	31	4817.34
2	32	4813.58
2	33	4813.9
2	34	4813.15
2	35	4813.75
2	36	4813.26
2	37	4814.12
2	38	4814.26
2	39	4814.81
2	40	4813.73
2	41	4813.92
2	42	4813.66
2	43	4812.88
2	44	4813.35
2	45	4812.73
2	46	4813.51
2	47	4813.7
2	48	4817.78
2	49	4818.1
2	50	4817.33
2	51	4817.83
2	52	4817.24
2	53	4817.6
2	54	4818.58
2	55	4818.03
2	56	4817.33
2	57	4818.56
2	58	4817.93
2	59	4817.22
2	60	4818.21
2	61	4817.96
2	62	4818.63
2	63	4818.05
2	64	4810.27
2	65	4810.62
2	66	4809.99
2	67	4810.46
2	68	4810.4
2	69	4810.5
2	70	4811.22
2	71	4810.91
2	72	4810.79
2	73	4810.89
2	74	4810.67
2	75	4810.32
2	76	4811.23
2	77	4810.13
2	78	4810.39
2	79	4811.68
2	80	4819
2	81	4819.45
2	82	4819.56
2	83	4818.73
2	84	4819.09
2	85	4819.56
2	86	4820
2	87	4819.99
2	88	4818.69
2	89	4819.35
2	90	4818.66
2	91	4818.72
2	92	4818.42
2	93	4818.54
2	94	4818.21
2	95	4818.76
2	96	4819.31
2	97	4819.39
2	98	4818.87
2	99	4819.28
