0 10
0 22
0 33
0 16
0 17
0 35
0 27
0 32
0 29
0 23
0 21
0 26
0 34
0 28
0 31
0 20
0 11
0 5
0 30
0 25
0 6
0 7
0 15
0 24
0 1
0 2
0 19
0 14
0 3
0 0
0 18
0 13
0 4
0 8
0 9
0 12
0 43
0 45
0 53
0 44
0 38
0 41
0 52
0 59
0 40
0 39
0 51
0 58
0 47
0 46
0 65
0 57
0 37
0 36
0 71
0 64
0 67
0 61
0 50
0 70
0 60
0 54
0 63
0 56
0 48
0 66
0 69
0 62
0 42
0 55
0 49
0 68
0 100
0 98
0 90
0 99
0 105
0 102
0 91
0 84
0 103
0 104
0 92
0 85
0 96
0 97
0 78
0 86
0 106
0 107
0 72
0 79
0 76
0 82
0 93
0 73
0 83
0 89
0 80
0 87
0 95
0 77
0 74
0 81
0 101
0 88
0 94
0 75
0 133
0 121
0 110
0 127
0 126
0 108
0 116
0 111
0 114
0 120
0 122
0 117
0 109
0 115
0 112
0 123
0 132
0 138
0 113
0 118
0 137
0 136
0 128
0 119
0 142
0 141
0 124
0 129
0 140
0 143
0 125
0 130
0 139
0 135
0 134
0 131
1 133
1 121
1 110
1 127
1 126
1 108
1 116
1 111
1 114
1 120
1 122
1 117
1 109
1 115
1 112
1 123
1 132
1 138
1 113
1 118
1 137
1 136
1 128
1 119
1 142
1 141
1 124
1 129
1 140
1 143
1 125
1 130
1 139
1 135
1 134
1 131
1 100
1 98
1 90
1 99
1 105
1 102
1 91
1 84
1 103
1 104
1 92
1 85
1 96
1 97
1 78
1 86
1 106
1 107
1 72
1 79
1 76
1 82
1 93
1 73
1 83
1 89
1 80
1 87
1 95
1 77
1 74
1 81
1 101
1 88
1 94
1 75
1 43
1 45
1 53
1 44
1 38
1 41
1 52
1 59
1 40
1 39
1 51
1 58
1 47
1 46
1 65
1 57
1 37
1 36
1 71
1 64
1 67
1 61
1 50
1 70
1 60
1 54
1 63
1 56
1 48
1 66
1 69
1 62
1 42
1 55
1 49
1 68
1 10
1 22
1 33
1 16
1 17
1 35
1 27
1 32
1 29
1 23
1 21
1 26
1 34
1 28
1 31
1 20
1 11
1 5
1 30
1 25
1 6
1 7
1 15
1 24
1 1
1 2
1 19
1 14
1 3
1 0
1 18
1 13
1 4
1 8
1 9
1 12
2 10
2 22
2 33
2 16
2 17
2 35
2 27
2 32
2 29
2 23
2 21
2 26
2 34
2 28
2 31
2 20
2 11
2 5
2 30
2 25
2 6
2 7
2 15
2 24
2 1
2 2
2 19
2 14
2 3
2 0
2 18
2 13
2 4
2 8
2 9
2 12
2 43
2 45
2 53
2 44
2 38
2 41
2 52
2 59
2 40
2 39
2 51
2 58
2 47
2 46
2 65
2 57
2 37
2 36
2 71
2 64
2 67
2 61
2 50
2 70
2 60
2 54
2 63
2 56
2 48
2 66
2 69
2 62
2 42
2 55
2 49
2 68
2 100
2 98
2 90
2 99
2 105
2 102
2 91
2 84
2 103
2 104
2 92
2 85
2 96
2 97
2 78
2 86
2 106
2 107
2 72
2 79
2 76
2 82
2 93
2 73
2 83
2 89
2 80
2 87
2 95
2 77
2 74
2 81
2 101
2 88
2 94
2 75
2 133
2 121
2 110
2 127
2 126
2 108
2 116
2 111
2 114
2 120
2 122
2 117
2 109
2 115
2 112
2 123
2 132
2 138
2 113
2 118
2 137
2 136
2 128
2 119
2 142
2 141
2 124
2 129
2 140
2 143
2 125
2 130
2 139
2 135
2 134
2 131
3 133
3 121
3 110
3 127
3 126
3 108
3 116
3 111
3 114
3 120
3 122
3 117
3 109
3 115
3 112
3 123
3 132
3 138
3 113
3 118
3 137
3 136
3 128
3 119
3 142
3 141
3 124
3 129
3 140
3 143
3 125
3 130
3 139
3 135
3 134
3 131
3 100
3 98
3 90
3 99
3 105
3 102
3 91
3 84
3 103
3 104
3 92
3 85
3 96
3 97
3 78
3 86
3 106
3 107
3 72
3 79
3 76
3 82
3 93
3 73
3 83
3 89
3 80
3 87
3 95
3 77
3 74
3 81
3 101
3 88
3 94
3 75
3 43
3 45
3 53
3 44
3 38
3 41
3 52
3 59
3 40
3 39
3 51
3 58
3 47
3 46
3 65
3 57
3 37
3 36
3 71
3 64
3 67
3 61
3 50
3 70
3 60
3 54
3 63
3 56
3 48
3 66
3 69
3 62
3 42
3 55
3 49
3 68
3 10
3 22
3 33
3 16
3 17
3 35
3 27
3 32
3 29
3 23
3 21
3 26
3 34
3 28
3 31
3 20
3 11
3 5
3 30
3 25
3 6
3 7
3 15
3 24
3 1
3 2
3 19
3 14
3 3
3 0
3 18
3 13
3 4
3 8
3 9
3 12
4 10
4 22
4 33
4 16
4 17
4 35
4 27
4 32
4 29
4 23
4 21
4 26
4 34
4 28
4 31
4 20
4 11
4 5
4 30
4 25
4 6
4 7
4 15
4 24
4 1
4 2
4 19
4 14
4 3
4 0
4 18
4 13
4 4
4 8
4 9
4 12
4 43
4 45
4 53
4 44
4 38
4 41
4 52
4 59
4 40
4 39
4 51
4 58
4 47
4 46
4 65
4 57
4 37
4 36
4 71
4 64
4 67
4 61
4 50
4 70
4 60
4 54
4 63
4 56
4 48
4 66
4 69
4 62
4 42
4 55
4 49
4 68
4 100
4 98
4 90
4 99
4 105
4 102
4 91
4 84
4 103
4 104
4 92
4 85
4 96
4 97
4 78
4 86
4 106
4 107
4 72
4 79
4 76
4 82
4 93
4 73
4 83
4 89
4 80
4 87
4 95
4 77
4 74
4 81
4 101
4 88
4 94
4 75
4 133
4 121
4 110
4 127
4 126
4 108
4 116
4 111
4 114
4 120
4 122
4 117
4 109
4 115
4 112
4 123
4 132
4 138
4 113
4 118
4 137
4 136
4 128
4 119
4 142
4 141
4 124
4 129
4 140
4 143
4 125
4 130
4 139
4 135
4 134
4 131
5 133
5 121
5 110
5 127
5 126
5 108
5 116
5 111
5 114
5 120
5 122
5 117
5 109
5 115
5 112
5 123
5 132
5 138
5 113
5 118
5 137
5 136
5 128
5 119
5 142
5 141
5 124
5 129
5 140
5 143
5 125
5 130
5 139
5 135
5 134
5 131
5 100
5 98
5 90
5 99
5 105
5 102
5 91
5 84
5 103
5 104
5 92
5 85
5 96
5 97
5 78
5 86
5 106
5 107
5 72
5 79
5 76
5 82
5 93
5 73
5 83
5 89
5 80
5 87
5 95
5 77
5 74
5 81
5 101
5 88
5 94
5 75
5 43
5 45
5 53
5 44
5 38
5 41
5 52
5 59
5 40
5 39
5 51
5 58
5 47
5 46
5 65
5 57
5 37
5 36
5 71
5 64
5 67
5 61
5 50
5 70
5 60
5 54
5 63
5 56
5 48
5 66
5 69
5 62
5 42
5 55
5 49
5 68
5 10
5 22
5 33
5 16
5 17
5 35
5 27
5 32
5 29
5 23
5 21
5 26
5 34
5 28
5 31
5 20
5 11
5 5
5 30
5 25
5 6
5 7
5 15
5 24
5 1
5 2
5 19
5 14
5 3
5 0
5 18
5 13
5 4
5 8
5 9
5 12
