0	0	3921.3
0	1	3921.3
0	2	3921.3
0	3	3921.3
0	4	3921.3
0	5	3921.3
0	6	3921.3
0	7	3921.3
0	8	3921.3
0	9	3921.3
0	10	3921.3
0	11	3921.3
0	12	3921.3
0	13	3921.3
0	14	3921.3
0	15	3921.3
0	16	3921.3
0	17	3921.3
0	18	3921.3
0	19	3921.3
0	20	3921.3
0	21	3921.3
0	22	3921.3
0	23	3921.3
0	24	3921.3
0	25	3921.3
0	26	3921.3
0	27	3921.3
0	28	3921.3
0	29	3921.3
0	30	3921.3
0	31	3921.3
0	32	3921.3
0	33	3921.3
0	34	3921.3
0	35	3921.3
0	36	3921.3
0	37	3921.3
0	38	3921.3
0	39	3921.3
0	40	3921.3
0	41	3921.3
0	42	3921.3
0	43	3921.3
0	44	3921.3
0	45	3921.3
0	46	3921.3
0	47	3921.3
0	48	3922.39
0	49	3922.08
0	50	3921.3
0	51	3922.18
0	52	3922.25
0	53	3921.96
0	54	3922.46
0	55	3922.16
0	56	3921.53
0	57	3921.51
0	58	3922.37
0	59	3922.25
0	60	3921.52
0	61	3921.32
0	62	3922.14
0	63	3921.47
0	64	3921.41
0	65	3925.28
0	66	3923.1
0	67	3930.3
0	68	3921.3
0	69	3921.3
0	70	3921.3
0	71	3921.3
0	72	3921.3
0	73	3921.3
0	74	3921.3
0	75	3921.3
0	76	3921.3
0	77	3921.3
0	78	3921.3
0	79	3921.3
0	80	3921.3
0	81	3921.3
0	82	3921.3
0	83	3921.3
0	84	3921.3
0	85	3921.3
0	86	3921.3
0	87	3921.3
0	88	3921.3
0	89	3921.3
0	90	3921.3
0	91	3921.3
0	92	3921.3
0	93	3921.3
0	94	3921.3
0	95	3921.3
0	96	3921.3
0	97	3921.3
0	98	3921.3
0	99	3921.3
0	100	3921.3
0	101	3921.3
0	102	3921.3
0	103	3921.3
0	104	3921.3
0	105	3921.3
0	106	3921.3
0	107	3921.3
0	108	3921.3
0	109	3921.3
0	110	3921.3
0	111	3921.3
0	112	3921.3
0	113	3921.3
0	114	3921.3
0	115	3921.3
0	116	3921.3
0	117	3921.3
0	118	3921.3
0	119	3921.3
0	120	3921.3
0	121	3921.3
0	122	3921.3
0	123	3921.3
0	124	3921.3
0	125	3921.3
0	126	3926.12
0	127	3924.29
0	128	3923.37
0	129	3923.3
0	130	3924.4
0	131	3924.23
0	132	3924.37
0	133	3924.24
0	134	3924.83
0	135	3924.77
0	136	3924.17
0	137	3924.03
0	138	3924.85
0	139	3924.56
0	140	3924.26
0	141	3924
0	142	3924.8
0	143	3924.85
0	144	3926.94
0	145	3927.03
0	146	3921.3
0	147	3921.3
0	148	3921.3
0	149	3921.3
0	150	3921.3
0	151	3921.3
0	152	3921.3
0	153	3924.46
0	154	3921.3
0	155	3921.3
0	156	3921.3
0	157	3917.82
0	158	3924.21
0	159	3921.3
1	0	3921.3
1	1	3921.3
1	2	3921.3
1	3	3921.3
1	4	3921.3
1	5	3921.3
1	6	3921.3
1	7	3921.3
1	8	3921.3
1	9	3921.3
1	10	3921.3
1	11	3921.3
1	12	3921.3
1	13	3921.3
1	14	3921.3
1	15	3921.3
1	16	3921.3
1	17	3921.3
1	18	3921.3
1	19	3921.3
1	20	3921.3
1	21	3921.3
1	22	3921.3
1	23	3921.3
1	24	3921.3
1	25	3921.3
1	26	3921.3
1	27	3921.3
1	28	3921.3
1	29	3921.3
1	30	3921.3
1	31	3921.3
1	32	3921.3
1	33	3921.3
1	34	3921.3
1	35	3921.3
1	36	3921.3
1	37	3921.3
1	38	3921.3
1	39	3921.3
1	40	3921.3
1	41	3921.3
1	42	3921.3
1	43	3921.3
1	44	3921.3
1	45	3921.3
1	46	3921.3
1	47	3921.3
1	48	3920.45
1	49	3920.06
1	50	3919.88
1	51	3919.95
1	52	3920.07
1	53	3920.61
1	54	3920.3
1	55	3920.24
1	56	3920.52
1	57	3921.09
1	58	3919.95
1	59	3920.45
1	60	3920.7
1	61	3920.95
1	62	3920.16
1	63	3920.65
1	64	3920.48
1	65	3921.67
1	66	3926.07
1	67	3928.58
1	68	3920.37
1	69	3921.3
1	70	3921.3
1	71	3921.3
1	72	3921.3
1	73	3921.3
1	74	3921.3
1	75	3921.3
1	76	3921.3
1	77	3921.3
1	78	3921.3
1	79	3921.3
1	80	3921.3
1	81	3921.3
1	82	3921.3
1	83	3921.3
1	84	3921.3
1	85	3921.3
1	86	3921.3
1	87	3921.3
1	88	3921.3
1	89	3921.3
1	90	3921.3
1	91	3921.3
1	92	3921.3
1	93	3921.3
1	94	3921.3
1	95	3921.3
1	96	3921.3
1	97	3921.3
1	98	3921.3
1	99	3921.3
1	100	3921.3
1	101	3921.3
1	102	3921.3
1	103	3921.3
1	104	3921.3
1	105	3921.3
1	106	3921.3
1	107	3921.3
1	108	3921.3
1	109	3921.3
1	110	3921.3
1	111	3921.3
1	112	3921.3
1	113	3921.3
1	114	3921.3
1	115	3921.3
1	116	3921.3
1	117	3921.3
1	118	3921.3
1	119	3921.3
1	120	3921.3
1	121	3921.3
1	122	3921.3
1	123	3921.3
1	124	3921.3
1	125	3921.3
1	126	3921.3
1	127	3924.09
1	128	3922.14
1	129	3922.52
1	130	3921.76
1	131	3922.2
1	132	3922.77
1	133	3923.19
1	134	3922.79
1	135	3922.33
1	136	3922.51
1	137	3922.49
1	138	3922.31
1	139	3921.88
1	140	3922.21
1	141	3922.63
1	142	3922.34
1	143	3922.86
1	144	3925.19
1	145	3923.71
1	146	3921.3
1	147	3917.56
1	148	3921.3
1	149	3921.3
1	150	3921.3
1	151	3921.3
1	152	3921.3
1	153	3921.3
1	154	3925.88
1	155	3918.56
1	156	3921.3
1	157	3921.3
1	158	3921.3
1	159	3921.3
2	0	3921.3
2	1	3921.3
2	2	3921.3
2	3	3921.3
2	4	3921.3
2	5	3921.3
2	6	3921.3
2	7	3921.3
2	8	3921.3
2	9	3921.3
2	10	3921.3
2	11	3921.3
2	12	3921.3
2	13	3921.3
2	14	3921.3
2	15	3921.3
2	16	3921.3
2	17	3921.3
2	18	3921.3
2	19	3921.3
2	20	3921.3
2	21	3921.3
2	22	3921.3
2	23	3921.3
2	24	3921.3
2	25	3921.3
2	26	3921.3
2	27	3921.3
2	28	3921.3
2	29	3921.3
2	30	3921.3
2	31	3921.3
2	32	3921.3
2	33	3921.3
2	34	3921.3
2	35	3921.3
2	36	3921.3
2	37	3921.3
2	38	3921.3
2	39	3921.3
2	40	3921.3
2	41	3921.3
2	42	3921.3
2	43	3921.3
2	44	3921.3
2	45	3921.3
2	46	3921.3
2	47	3921.3
2	48	3929.97
2	49	3930.17
2	50	3929.24
2	51	3929.54
2	52	3928.97
2	53	3929.48
2	54	3930.08
2	55	3929.99
2	56	3929.68
2	57	3930.31
2	58	3929.68
2	59	3929.45
2	60	3929.81
2	61	3929.8
2	62	3930.34
2	63	3930.04
2	64	3921.3
2	65	3921.3
2	66	3921.3
2	67	3921.3
2	68	3921.3
2	69	3921.3
2	70	3921.3
2	71	3921.3
2	72	3921.3
2	73	3921.3
2	74	3921.3
2	75	3921.3
2	76	3921.3
2	77	3921.3
2	78	3921.3
2	79	3921.3
2	80	3921.3
2	81	3921.3
2	82	3921.3
2	83	3921.3
2	84	3921.3
2	85	3921.3
2	86	3921.3
2	87	3921.3
2	88	3921.3
2	89	3921.3
2	90	3921.3
2	91	3921.3
2	92	3921.3
2	93	3921.3
2	94	3921.3
2	95	3921.3
2	96	3921.3
2	97	3921.3
2	98	3921.3
2	99	3921.3
2	100	3921.3
2	101	3921.3
2	102	3921.3
2	103	3921.3
2	104	3921.3
2	105	3921.3
2	106	3921.3
2	107	3921.3
2	108	3921.3
2	109	3921.3
2	110	3921.3
2	111	3921.3
2	112	3921.3
2	113	3921.3
2	114	3921.3
2	115	3921.3
2	116	3921.3
2	117	3921.3
2	118	3921.3
2	119	3921.3
2	120	3921.3
2	121	3921.3
2	122	3921.3
2	123	3921.3
2	124	3921.3
2	125	3921.3
2	126	3921.3
2	127	3921.3
2	128	3925.02
2	129	3925.17
2	130	3924.78
2	131	3925.39
2	132	3926.03
2	133	3925.6
2	134	3926.38
2	135	3926.23
2	136	3925.12
2	137	3925.74
2	138	3925.13
2	139	3924.96
2	140	3924.68
2	141	3924.75
2	142	3925.51
2	143	3925.14
2	144	3921.3
2	145	3921.3
2	146	3921.3
2	147	3921.3
2	148	3921.3
2	149	3921.3
2	150	3921.3
2	151	3921.3
2	152	3921.3
2	153	3921.3
2	154	3921.3
2	155	3921.3
2	156	3921.3
2	157	3921.3
2	158	3921.3
2	159	3921.3
3	0	3921.3
3	1	3921.3
3	2	3921.3
3	3	3921.3
3	4	3921.3
3	5	3921.3
3	6	3921.3
3	7	3921.3
3	8	3921.3
3	9	3921.3
3	10	3921.3
3	11	3921.3
3	12	3921.3
3	13	3921.3
3	14	3921.3
3	15	3921.3
3	16	3921.3
3	17	3921.3
3	18	3921.3
3	19	3921.3
3	20	3921.3
3	21	3921.3
3	22	3921.3
3	23	3921.3
3	24	3921.3
3	25	3921.3
3	26	3921.3
3	27	3921.3
3	28	3921.3
3	29	3921.3
3	30	3921.3
3	31	3921.3
