0  0
1  0
2  0
3   31.5956
4  0
5  0
6   28.6957
7   58.3136
8  0
9  0
10  0
11  0
12  0
13  0
14   34.0832
15   33.6601
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24   29.6553
25   39.4139
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34   31.5624
35   31.8239
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44   41.3422
45   35.4259
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56   38.9753
57   44.0876
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68   30.6894
69   30.0517
70  0
71  0
72  0
73  0
74  0
75  0
76  0
77  0
78  0
79  0
80   36.5432
81   33.7569
82   40.9263
83   34.5095
84  0
85  0
86  0
87  0
88  0
89  0
90  0
91  0
92  0
93  0
94   28.4137
95   36.0059
96   39.3156
97   29.1197
98  0
99  0
100  0
101  0
102  0
103  0
104  0
105  0
106  0
107  0
108  0
109  0
110   32.9926
111   37.5177
112   29.8002
113   41.3283
114  0
115  0
116  0
117  0
118  0
119  0
120  0
121  0
122  0
123  0
124  0
125  0
126   28.5
127   33.2811
128   41.103
129   36.4168
130  0
131  0
132  0
133  0
134  0
135  0
136  0
137  0
138  0
139  0
140  0
141  0
142  0
143  0
144   38.217
145   35.2476
146  0
147  0
148  0
149  0
150  0
151  0
152  0
153  0
154  0
155  0
156  0
157  0
158  0
159  0
160  0
161  0
162   36.5312
163   33.4627
164  0
165  0
166  0
167  0
168  0
169  0
170  0
171  0
172  0
173  0
174  0
175  0
176  0
177  0
178  0
179  0
180   32.8871
181   29.8701
182   38.7578
183   36.0111
184  0
185  0
186  0
187  0
188  0
189  0
190  0
191  0
192  0
193  0
194  0
195  0
196  0
197  0
198  0
199  0
200   32.3878
201   26.9755
202   27.4965
203   31.6307
204  0
205  0
206  0
207  0
208  0
209  0
210  0
211  0
212  0
213  0
214  0
215  0
216  0
217  0
218  0
219  0
220  0
221  0
222   27.847
223   33.4378
224   28.9594
225   29.7943
226  0
227  0
228  0
229  0
230  0
231  0
232  0
233  0
234  0
235  0
236  0
237  0
238  0
239  0
240  0
241  0
242  0
243  0
244   39.8508
245   34.8426
246   38.378
247   31.1624
248  0
249  0
250  0
251  0
252  0
253  0
254  0
255  0
256  0
257  0
258  0
259  0
260  0
261  0
262  0
263  0
264  0
265  0
266  0
267  0
268   30.7085
269   34.6139
270   29.7391
271   30.2307
272  0
273  0
274  0
275  0
276  0
277  0
278  0
279  0
280  0
281  0
282  0
283  0
284  0
285  0
286  0
287  0
288  0
289  0
290  0
291  0
292   23.9283
293   33.1069
294   23
295   33.5347
296  0
297  0
298  0
299  0
